"","value","flumetasone","fenoprofen","primaquine","promazine","scopolamine","cloperastine","zuclopenthixol","flunisolide","levonorgestrel","irinotecan","medrysone","bepridil","sulfamethoxazole","isoconazole","sertaconazole","metolazone","cycloserine","fenbufen","trifluoperazine","remoxipride","nocodazole","demeclocycline","iopanoic acid","procyclidine","sulfadiazine","ginkgolide A","simvastatin","pyrvinium","zomepirac","adipiodone","camptothecin","thiocolchicoside","galantamine","ethotoin","trimipramine","sirolimus","valproic acid","daunorubicin","fluorometholone","resveratrol","miconazole","diltiazem","rimexolone","clomipramine","tretinoin","methazolamide","apomorphine","menadione","cefazolin","methyldopa","chlorprothixene","saquinavir","canrenoic acid","azacitidine","mefenamic acid","latamoxef","ouabain","sulfamerazine","tobramycin","diethylcarbamazine","ipratropium bromide","dipyridamole","thalidomide","ifenprodil","bisacodyl","diclofenac","hesperetin","labetalol","felodipine","griseofulvin","sulconazole","estradiol","sotalol","8-azaguanine","naloxone","roxithromycin","trazodone","alsterpaullone","mitoxantrone","clioquinol","betahistine","hexestrol","azlocillin","monobenzone","pramocaine","bicuculline","chlorcyclizine","pivampicillin","hydralazine","phentolamine","bromopride","acetylsalicylic acid","cinoxacin","natamycin","haloperidol","piracetam","carbamazepine","disopyramide","niclosamide","cyproheptadine","metaraminol","cefuroxime","xylometazoline","ritodrine","fulvestrant","fluspirilene","mebendazole","thioridazine","minaprine","astemizole","terfenadine","levamisole","mesalazine","oxybuprocaine","lymecycline","pentolonium","methotrexate","etomidate","nortriptyline","flucytosine","rescinnamine","gliclazide","lomefloxacin","acepromazine","procaine","risperidone","tranylcypromine","terconazole","chlorpropamide","fluocinonide","terbutaline","dexpanthenol","clomifene","ganciclovir","propylthiouracil","amiloride","tolbutamide","sulfadimidine","amoxicillin","cefixime","cetirizine","naproxen","proxymetacaine","neomycin","pimozide","betaxolol","capsaicin","aminophenazone","trimetazidine","rolitetracycline","difenidol","tetryzoline","fluphenazine","metformin","salbutamol","tyloxapol","indometacin","tropicamide","nomifensine","amiodarone","carbachol","cefalotin","dacarbazine","oxybutynin","cyanocobalamin","corbadrine","nifedipine","prochlorperazine","digoxin","benzylpenicillin","chlorpromazine","oxaprozin","trioxysalen","genistein","dextromethorphan","chlorzoxazone","theobromine","prenylamine","beclometasone","aminocaproic acid","paracetamol","aminohippuric acid","glibenclamide","paroxetine","mefloquine","promethazine","progesterone","etidronic acid","testosterone","tolmetin","fluvoxamine","berberine","rosiglitazone","deferoxamine","pyrazinamide","benzthiazide","papaverine","cinchocaine","oxprenolol","doxazosin","guanfacine","doxorubicin","ioversol","ribostamycin","pargyline","ranitidine","pioglitazone","protriptyline","benzonatate","propafenone","alfuzosin","indapamide","clotrimazole","lisinopril","levomepromazine","phenoxybenzamine","colchicine","aminophylline","fluvastatin","omeprazole","hyoscyamine","perhexiline","nitrendipine","epirizole","dicoumarol","riboflavin","imipenem","apramycin","mepyramine","nialamide","sulfafurazole","glipizide","procainamide","etofenamate","estrone","budesonide","amoxapine","flufenamic acid","clozapine","carisoprodol","vidarabine","moxisylyte","nalidixic acid","milrinone","reserpine","azathioprine","lomustine","metyrapone","imipramine","pyridoxine","prazosin","etoposide","pentamidine","repaglinide","hydroflumethiazide","triflusal","phenformin","ivermectin","nicotinic acid","geldanamycin","vorinostat","torasemide","albendazole","quinethazone","ciclopirox","bezafibrate","cefalexin","ursodeoxycholic acid","loperamide","crotamiton","staurosporine","estriol","puromycin","verteporfin","diflorasone","atropine","liothyronine","mycophenolic acid","metixene","trifluridine","disulfiram","troglitazone","levocabastine","flecainide"
"59",400,126,108,214,125,249,153,106,176,119,58,112,193,99,179,109,347,235,326,180,131,332,138,273,55,177,192,67,330,141,235,43,173,160,210,238,270,240,165,39,222,185,240,291,169,293,270,384,45,194,206,64,282,236,136,176,279,198,177,187,290,340,221,136,163,64,203,227,330,242,224,152,50,153,139,349,147,253,135,156,220,284,127,290,220,268,215,138,196,59,76,251,31,245,299,191,139,228,308,245,290,149,178,187,184,171,309,136,182,404,148,204,169,330,105,250,253,148,55,215,210,193,117,109,189,257,192,175,195,245,274,327,266,269,95,168,283,165,205,182,150,246,241,37,189,281,152,118,133,292,289,180,150,292,402,144,199,197,240,170,180,264,181,252,267,61,188,210,242,91,224,267,122,196,200,158,227,191,187,153,174,207,152,171,77,176,252,136,132,138,55,21,267,266,19,202,337,133,19,247,126,309,11,289,57,324,73,112,216,39,161,53,99,353,236,370,212,321,167,180,158,25,330,206,168,169,316,167,125,207,180,58,238,218,156,165,36,144,235,135,273,96,44,261,218,148,176,205,123,239,173,208,72,199,212,87,230,46,249,210,298,112,194,158,124,102,247,194,196,183,88,28,261,343,168,235,85,210,113,197,216,389,176,88,73
"201",401,228,174,213,113,368,285,423,53,193,141,289,198,329,361,137,320,264,79,275,30,353,263,91,350,265.5,363,229,152,238,468,183,105,125,258,69,330,171,181,188,279,267,220,367,191,162,152,313,19,200,398,319,147,299,189,43,296,344,273,404,210,106,249,185,402,296,165,329,68,118,419,209,151,293,258,350,213,160,158,329,222,353,262,48,408,244,269,235,301,301,99,184,105,353,94,261,398,17,429,149,44,185,376,427,403,374,328,317,136,346,244,110,397,84,291,102,172,185,364,374,27,361,243,167,366,211,175,124,310,400,125,281,355,124,337,29,421,323,242,108,293,160,389,79,117,200,177,205,330,419,286,113,303,239,353,95,175,422,354,78,292,335,243,190,342,84,70,432,14,420,91,85,373,125,277,276,126,284,291,101,213,367,146,141,114,154,106,263,78,461,304,244,154,134,394,149,405,156,228,141,146,312,170,416,24,124,100,81,13,13,408,375,88,355,30,358,47,429,259,177,276,295,98,431,121,41,94,361,314,173,416,355,394,411,279,217,214,160,448,447,442,195,111,278,118,37,270,149,216,214,403,163,75,124,26,116,148,298,415,41,173,22,238,377,24,390,439,419,457,366,396,115,154,82,1,178,170,68,200,293,6,141,202,175,92
"185",402,55,45,11,13,31,6,20,107,150,29,109,76,88,90,78,173,355,87,39,83,55,45,226,161,17,89,33,7,110,25,273,176,242,127,116,162,160,70,158,9,62,89,16,4,163,73,148,59,347,252,16,235,56,243,308,40,88,105,205,253,155,339,57,11,11,211,246,64,256,62,102,119,165,53,150,229,33,289,194,67,128,84,103,145,144,98,18,187,150,117,149,80,56,28,55,281,401,46,87,111,232,269,127,331,317,22,84,32,149,12,14,53,119,106,275,205,193,214,13,166,9,366,384,76,194,160,299,153,241,289,162,156,82,141,291,128,67,177,171,315,133,14,150,87,25,300,328,127,412,72,244,71,114,265,326,18,21,353,139,162,221,183,158,136,262,295,180,102,18,151,66,160,279,139,76,212,408,12,292,321,162,130,77,212,20,178,89,62,32,102,88,142,326,31,182,18,191,146,317,255,216,433,370,324,167,91,87,73,166,240,80,46,109,121,13,159,149,85,97,129,47,65,223,307,136,410,228,146,284,156,280,154,322,396,158,367,102,48,253,355,111,254,400,95,69,125,136,191,388,379,151,33,322,268,200,207,123,184,212,77,226,141,92,148,8,99,199,346,17,247,385,126,71,62,203,231,242,217,11,136,184,56,356,82
"209",403,362,33,102,226,90,45,265,57,133,64,17,13,396,9,24,257,9,19,199,2,26,402,23,28,38,11,23,3,176,8,293,151,246,451,38,385,105,40,192,115,151,161,145,17,395,88,427,153,2,23,368,2,6,17,38,450,317,334,3,6,264,23,236,25,157,5,159,14,22,25,30,160,114,335,453,16,254,192,19,12,408,42,33,24,438,20,215,472,54,25,246,393,21,62,120,450,137,28,242,258,196,461,308,203,335,438,469,204,8,180,213,1,9,31,153,3,35,47,430,209,222,241,178,53,19,317,354,449,22,427,449,472,12,396,302,356,358,432,41,13,1,369,29,8,13,285,15,37,19,172,467,7,2,258,327,151,10,316,23,14,163,134,457,58,22,357,455,152,379,291,58,16,225,337,15,237,434,476,468,478,226,2,24,84,470,69,17,401,14,462,474,13,4,4,295,376,283,88,15,298,15,10,434,64,275,387,469,17,201,471,17,458,14,59,3,208,37,477,474,371,21,346,8,1,305,399,245,108,192,155,13,364,288,2,11,474,40,341,442,133,25,22,2,3,125,30,37,113,46,306,12,436,326,138,463,476,303,4,243,379,233,171,10,411,437,16,407,7,478,19,316,15,17,378,8,439,33,306,50,23,36,363,472,171
"401",404,23,9,96,102,62,24,49,34,23,63,223,219,242,239,126,22,36,363,249,20,40,102,171,13,476,209,21,35,29,444,31,17,467,97,82,290,474,3,412,10,469,5,45,221,30,478,2,452,478,320,417,354,4,10,478,474,42,124,320,457,303,24,477,432,57,2,139,433,19,193,472,38,11,178,1,471,18,204,174,471,16,212,32,8,24,457,465,3,440,178,224,17,19,414,198,26,29,23,282,35,192,48,16,145,149,70,324,53,293,57,443,478,469,28,7,478,169,63,4,17,349,393,12,17,264,11,4,150,25,451,387,17,389,216,4,471,376,478,439,16,26,478,195,175,470,28,434,7,478,416,458,25,466,200,27,460,351,48,7,254,371,465,461,61,302,282,384,477,428,261,477,270,474,8,34,216,217,249,122,395.5,478,25,35,120,81,473,346,426,353,20,446,319,424,220,1,76,383,71,310,200,183,190,283,373,471,478,429,209,3,402,417,455,472,465,471,280,299,30,344,8,173,478,282,468,383,10,443,109,364,308,456,478,40,277,172,418,251,384,131,252,402,396,24,347,14,364,304,120,24,449,11,27,381,394,32,5,470,351,207,475,80,163,368,192,65,171,44,181,427,4,6,3,307,238,402,316,46,34,439,95,390,466,458,289
"69",405,46,59,106,88,104,68,92,117,58,110,33,52,47,97,91,58,109,60,116,55,107,35,70,114,51,78,95,112,74,71,98,74,38,47,167,65,155,75,89,102,67,53,72,122,59,121,115,35,94,49,115,111,114,96.5,78,152,122,57,24,102,110,97,77,59,109,44,80,70,116,81,92,111,52,65,95,90,133,84,118,69,77,75,165,108,85,60,101,33,112,220,77,74,119,132,123,31,85,146,167,116,112,117,123,92,54,102,85,139,80,96,98,118,47,55,79,131,58,98,137,91,72,47,56,108,117,99,109,109,155,109.5,91,133,128,108,93,112.5,91,61,64,48,74,138,68,64,167,55,30,71,149,58,72,101,149,48,66,94,109,58,89,62,108,103,114,112,105,80,100,109,170,82,177,85,91,102,92,95,96,153,42,89,166,81,92,40,113,109,71,53,89,86,49,100,135,75,110,106,40,25,25,51,67,91,99,62,128,133,171.5,117,97,49,136,51,153,87,305,104,183,53,80,51,109,241,110,100,33,71,68,28,107,66,118,66,44,50,39,57,99,31,73,83,191,144,80,116,72,63,132,47,154,50,107,275,51,55,132,223,70,151,83,74,165,85,73,108,224,86,68,67,165,162,129,75,180,58,108,52,49,192,302,179,201,215,150,129
"35",406,345,285.5,463,457,195,327,181,460,459,12,399,23,146,419,423,106,225,306,103,117,11,414,364,134,258,94,105,50,283,86,42,168,231,134,142,378,123,93,123,121,296,97,135,428,201,351,335,263,129,274,304,102,110,186,93,303,16,240,400,277,246,134,93,321,18,246,250,425,282,148,275,125,189,272,291,277.5,22,301,317,97,428,339,170,109,266,82,244,19,442,204,401,390,149,68,330,310,333,16,22,147,102,472,139,271,165,161,144,35,115,198,138,423,175,144,144,273,449,440,302,153,206,211,152,225,139,148,115,347,274,428,232,37,248,286,387,109,119,424,126,238,335,160,261,452,68,244,197,430,344,207,303,366,48,339,258,248,122,116,420,392,115,191,375,176,118,330,153,153,28,362,200,136,405,355,272.5,320,404,147,297,231,175.5,23,402,352,42,244,351,230.5,212,134,472,93,399,35,11,360,273,460,179,221,196,431,98,422,370,127,18,193,136,206,324,132,158,176,447,49,296,236,124,450,147,94,281,138,400,207,158,323,466,144,199,386,326,314,312,343,412,112,161,362,200,124,288,365,310,199,160,321,119,408,35,90,92,407,393,274,246,324,390,172,432,354,175,140,344,147,254,140,96,143,457,439,99,328,113,192,166,429,243,202,273,348,167,101
"408",407,110,32,56,91,51,27,30,21.5,50,124,90,97,44,34,116,13,10,52,148,105,2,21,185,16,73,7,173,79,473,37,269,44,77,160,146,243,8,228,16,361,339,94,194,181,320,83,100,163.5,100,8,258,98,144,15,132,137,27,150,87,153,4,207,72,38,33,268,191,18,329,334,74,156,122,329,84,76,442,97,1,74,162,30,455,228,115,119,83,79,114,101,402,441,127,60,406,143,144,27,140,41,145,144,32,33,6,35,23,458,7,354,24,324,204,316,94,186,10,179,435,393,19,153,358,154,42,330,464,111,37,169,144,223,145,128,124,24,451,111,311,114,100,137,184,152,61.5,282,126,191,98,7,175,401,36,359,468,319,343,451,468,146,103,145,2,160,20,142,163,289,26,300,152,227,171,325,110,350,468,409,133,11,466,435,396,179,138,41,439,422,230,90,313,124.5,362,179,120,16,127,112,78,199,98,317,324,269,147,13,26,394,130,153,185,23,139,100,40,128,61,296,46,190,162,51,286,459,187,295,129,309,101,342,18,302,337,357,163,79,461,237,154,370,176,182,458,349,319,136,33,340,135,439,157,84,15,378,459,9,349,139,166,107,440,374,366,256,106,48,158,423,152,9,143,121,237,329,398,395,361,227,333,390,30,387,171,330
"121",408,5,88,173,98,201,112,132,81,14,128,30,134,54,99,42,63,76,117,142,79,90,55,118,42,91,121,116,184,43,18,95,59,27,18,55,93,6,5,91,189,102,14,114,104,125,239,40,89,122,142,130,142,54,68,106,186,169,109,106,77,13,151,85,113,102,138,28,174,145,115,57,136,92,112,120,64,185,51,126,112,157,79,85,176,2,122,82,15,26,132,19,56,104,78,32,125,196,142,108,84,97,122,108,72,29,20,109,158,122,87,95,54,131,83,106,133,14,100,139,119,128,51,93,110,31,124,58,55,240,72,85,89,77,14,2,120,107,231,136,65,99,162,54,166,26,134,2,112,49,108,33,53,257,84,5,108,19,103,154,129,59,93,50,419,2,148,130,95,210,92,70,91,66,113,51,142,113,158,79,63,139,74,146,24,164,170,58,99,68,103,81,11,177,83,100,189,88,6,178,15,87,63,111,329,55,95,242,171,53,100,72,39,200,84,226,116,285,63.5,92,48,39,255,55,13,267,58,83,12,169,99,165,31,105,57,9,47,94,94,18,89,214,193,9,18,27,134,129,82,14,93,77,274,85,146,42,151,93,95,13,187,187,60,367,102,262,114,143,80,49,176,141,208,232,204,198,150,105,273,222,82,247,184,197,124
"440",409,88,102,187,79,103,79,154,94,61,84,89,79,80,98,68,128,98,95,99,74,111,93,62,113,88,91,62,192,61,96,94,57,37,57,242,99,209,107,53,108,24,54,108,137,83,182,118,82,75,79,125,78,121,51,137,105,156,55,210,44,131,81,45,93,95,99,43,104,90.5,97,97,59,103,40,113,66,97,94,62,86,132,89,106,65,69,87,76,48,118,293,105,71,110,164,43,83,183,174,115,92,93,15,155,81,50,168,163,80,46,93,156,130,87,69,69,115,72,97,88,101,95,43,214,103,195,96,98,70,121,128,87,121,129,115,15,40,105.5,60,89,107,61,109,88,78,171,20,50,75,97,76,37,109,171,86,78,37,101,38,56,67,121,67,142,122,120,38,110,101,174,99,123,51,47,86,102,94,101,120,85,31,107,80,76,55,137,83,104,84,70,34,60,63,130,230,113,181,63,37,104,4,84,76,26,142,142,163,206,126,80,55,121,45,124,11,122.5,122,135,77,63,93,104.5,259,173,89,93,63,64,73,67,73,83,63,98,123,64,54,106,89,79,28,114,115,95,109,107,76,122,105,141,71,187,255,63,48,102,109,86,176,109,133,160,69,37,99,271,108,82,207.5,225,100,244,159,245,232,116,129,131,169,269,299,242,226,142,114
"13",410,31,83,44,73,14,76,445,103,25,102,61,39,65,95,73,122,90,109,77,53,106,29,210,136,115,171,103,98,42,133,70,84,69,70,95,75,140,27,170,141,68,27,87,96,128,174,53,62,73,67,62,161,94,92,49,146,113,30,69,133,59,143,92,73,104,71,118,111,82,105,128,123,175,29,102,82,80,105,137,51,149,248,154,80,48,58,68,94,104,154,96,182,162,112,127,132,80,200,135,124,70,131,106,6,59,191,83,179,139,99,20,138,187,25,31,146,87,115,164,149,64,37,88,50,290,74,105,127,176,165,151,127.5,122,92,179,165,121,87,111,67,121,157,80,89,118,52,8.5,81,8,118,63,85,159,42,90,173,27,27,62,95,110,62,138,78,219,53,106,167,237,120,263,58,129,65,134,78,55,148,105,120,18,129,95,34,298,208,94,87,116,12,101,92,158.5,77,186,71,48,53,238,155,68,107,86,34,185,142,85,105,33.5,23,116,130,183,42,289,66,223,166,100,273,85,244,155,42,56,90,108,47,118,31,50,59,63,55,27,70,104,183,69,42,224,161,117,132,83,115,226,190,267,70,210,258,205,238,186,91,31,124,28,143,157,266,141,416,244,87,67,58,99,141,37,92,181,309,102,120,156,187,228,272,278,278,118,144
"82",411,94,21,51,429,65,36,41,37,8,6,15,51,406,342,465,40,149,12,415,361,20,16,159,11,419,411,419,140,478,466,35,14,4,32,40,18,10,9,217,158,30,4,34,179,11,20,273,119,456,220,87,7,16,16,6,13,268,13,12,101,72,3,309,449,183,9,75,2,206,35,280,263,110,130,448,330,43,167,61,119,200,14,5,274,464,4,228,122,475,185,476,312,460,10,45,196,43,6,117,24,413,5,459,5,22,330,205,456,403,69,59,349,1,377,8,460,357,21,8,288,184,109,6,233,179,19,357,179,331.5,2,93,46,414,5,11,358,221,22,30,394,402,25,160,10,476,153,5,475,75,26,374,22,4,26,363,164,193,463,10,17,109,10,106,233,90,326,42,166,56,44,87,477,478,278,35,157,15,374,5,437,60,20,13,303,265,2,29,381,40,59,322,18,25,241,119,72,372,392,89,120,435,1,2,9,210,12,342,408,427,12,477,409,2,464,133,436,476,26,475,59,161,16,9,3,138,375,2,150,370,306,39,462,311,177,101,11,459,185,42,2,49,7,446,29,7,473,405,131,204,132,304,140,77,102,399,3,472,71,39,190,381,276,445,23,47,467,477,380,448,478,165,19,345,15,4,473,388,465,191,208,231,440,437,470
"169",412,56,4,27,7,12,21,8,14,4,49,1,18,92,136,1,93,94,6,158,12,160,2,44,98,16,98,1,99,56,3,13,48,81,107,111,82,37,18,2,178,29,90,23,13,103,60,68,120,36,30,297,181,65,180,10,42,270,9,22,7,56,11,43,3,48,100,32,36,92,4,6,26,28,115,62,121,167,122,53,472,12,41,13,76,6,53,21,322,169,10,4,57,12,169,60,72,126,256,52,167,1,10,360,4,49,175,13,105,183,22,354,62,95,424,114,21,8,257,187,110,99,28,2,12,88,164,111,121,20,103,120,206,153,333,22,43,456,391,282,4,42,118,72,19,441,12,12,23,72,125,16,12,310,238,14,337,395,137,141,33,53,133,83,440,9,5,27,70,158,131,114,460,4,82,121,4,315,364,45,4,13,86,55,75,114,125,118,10,46,471,468,131,138,38,447,332,37,98,98,91,9,73,128,98,66,51,11,58,98,7,4,147,55,83,298,99,4,115,5,372,67,20,321,78,421,163,45,33,105,49,359,72,297,3,49,108,142,392,61,192,137,204,132,6,149,475,307,274,11,40,148,243,8,1,35,54,6,101,61,135,198,51,407,478,399,7,15,1,57,35,43,193,226,24,209,130,2,261,21,3,276,276,372,6
"308",413,11,26,87,93,121,116,86,133,92,223,19,205,144,130,36,115,93,98,187,99,180,165,51,158,109,259,82,139,57,47,244,116,94,81,143,203,136,245,132,198,64,128,82,136,50,132,194,70,127,116,53,81,74,260,117,91,148,82,122,26,87,123,194,132,20,38,232,121,147,110,103,287,38,108,157,189,53,212,221,151,204,186,330,222,129,129,202,89,321,133,92,112,77,84,132,33,345,251,102,73,118,183,50,289,116,176,216,138,141,102,88,91,74,249,150,73,184,125,189,178,295,97,38,23,122,129,28,175,145,147,36,35,254,173,86,257,120,71,121,76,339,164,50,128,89,78,33,227,70,129,128,89,192,37,125,111,319,130,97,42,123,72,177,77,117,321,205,255,86,25,81,78,154,154,43,31,86,280,53,117,90,65,127,100,262,154,209,284,252,115,62,117,164,106,96,193,74,216,54,39,34,308,318,96,85,90,91,139,103,50,157,122,133,147,115,300,186,63.5,327,92,155,102,93,254,59,113,24,79,46,177,132,40,257,72,218.5,312,64,178,39,97,376,178,114,173,110,275,202,54,155,328,72,67,95,83,138,86,236,116,129,80,275,98,23,86,140,124,277,74,286,372,339,177,98,99,301,122,101,357,231,146,251,213,199,111
"128",414,116,24,189,155,182,86,186,80,181,48,232,127,32,147,240,49,12,151,226,61,121,33,152,178,243,24,107,134,103,41,165,136,88,149,188,181,89.5,131,44,75,180,164,130,281,92,291,114,232,47,75,287,140,115,142,100,302,151,103,65,129,174,267,99,135,272,64,221,249,68,91,204,346,53,119,323,126,127,44,46,159,26,113,276,88,109,41,245,82,146,137,122,183,176,192,87,199,125,181,156,351,140,123,345,129,243,251,246,52,49,115,218,353,97.5,317,211,117,116,151,148,104,312,199,35,158,268,91,141,37,60,85,28,213,311,275,178,16,212,245,134,139,112,122,130,185,137,16,103,34,238,88,233,328,204,266,80,114,151,39,30,46,289,289,130,209,289,103,68,114,335,141,265,61,161,163,72,21,121,133,33,245,38,117,327,226,361,161,223,212,171.5,195,194,110,91,306,272,216,296,266,49,234,85,128,135,263,18,389,215,243,116,218,374,69,37,122,249,327,82,140,279,203,212,229,130,134,220,127,51,194,84,133,136,107,270,222,126,268,366,355,96,219,212,320,99,162,112,147,260,254,353,299,131,185,137,223,261,232,139,258,294,163,255,38,330,267,211,284,110,348.5,351,118,181,162,121,240,269,358,139,203,111,139,205,236,210,18
"393",415,52,55,6,71,29,12,11,9,46,126,5,44,4,91,80,188,75,3,88,52,126,56,98,183,71,386,20,175,40,175,180,79,3,89,16,77,191,17,110,167,11,119,17,45,102,173,58,6,152,3,26,105,139,137,92,54,221,45,1,123,52,136,20,99,79,104,134,177,107,45,59,71,15,100,72,12,193,98,145,19,100,110,182,73,83,75,150,95,151,58,1,104,108,118,125,107,75,236,190,83,295,96,1,106,1,322,40,95,170,107,224,59,86,11,85,169,11,117,143,152,105,30,82,21,186,166,59,9,338,87,142,22,23,16,105,389,13,9,34,44,68,101,115,69,238,24,6,103,92,139,142,24,144,340,321,54,79,2,98,74,77,128,79,193,125,106,18,149,224,116,73,7,178,105,53,161,93,35,14,232,163,122,58,80,163,19,4,51,5,323,109,135,162,45,172,77,91,101,66,24,130,113,43,82,177,82,235,75,120,36,82,54,203,120,186,43,384,116,2,107,55,243,135,125,57,130,81,61,21,470,69,125,184,94,105,45,166,81,118,20,237,61,64,168,159,145,183,32,128,59,130,69,108,44,162,90,339,192,32,179,201,57,153,3,24,170,7,128,18,467,238,127,136,77,213,194,56,182,12,192,176,197,11,151.5
"304",416,37,18,117,35,122,108,163,90,64,113,40,77,50,143,65,137,107,47,101,65,149,27,14,45,104,99,207,146,48,94,114,113,120,50,156,109,162,103,92,77,96,72,115,86,80,21,87,98,126,39,17,168,164,56,131,167,117,41,285,126,69,93,17,94,205,82,27,98,108,88,46,70,47,51,128,148,101,83,130,106,5,67,96,127.5,121,46,72,75,67,96,85,127,168,122,85,10,95,263,55,123,50,97,240,162,202,104,74,93,74,48.5,72,72,52,84,89,135,109,88,169,164,73,83,79,112,148,98,120,31,78,108,114,134,107,284,62,156,45,104,143,46,11,176,53,105,112,97,77,59,90,97,126,116,137,36,58,115,102,73,57,85,98,60,102,123,109,50,178,121,173,8,159,6,160,58,48,125,98,141,37,19,140,92,37,7,130,115,106,69,39,49,75,104,196,86,87,191,83,41,59,52,117,71,63,70,149,118,193,78,57,119,169,70,110,92,239,102,167,43,276,81,41,238,120,32,124,154,112,49,80,121,91,52,146,74,48,63,119,128,58,68,202,123,55,115,49,101,167,33,122,56,127,177,84,60,156,119,101,185,219,128,117,5,50,11,125,150,112,124,128,285,246,89,225,98,156,179,80,152,163,191,207,262,32,102
"410",417,223,122,61,126,79,241,79,51,294,21,272,43,109,20,149,4,41,55,64,14,15,140,128,46,142,21,165,228,177,46,20,276,130,281,340,38,207,38,141,56,215,174,242,202,377,47,24,148,324,210,238,320,321,146,60,259,20,204,255,213,185,214,134,56,223,321,275,373,348,234,45,279,203,145,43,182,250,5,18,364,24,132,316,28,375,333,266,192,238,78,201,346,39,48,181,38,283,29,233,374,148,171,27,330,132,118,189,203,20,249,301,173,229,137,146,62,130,272,280,257,346,110,307,388,352,301,174,38,59,176,238,330,166,180,343,189,158,389,158,105,263,28,385,315,273,234,307,173,340,346,297,369,297,224,343,38,164,273,230,51,170,205,33,49,268,257,312,280,50,371,463,149,246,310,173,273,399,242,178,25,283,427,370,361,89,48,234,184,199,198,305,190,377,12,56,275,394,395,191,446,306,6,327,398,5,333,101,322,336,225,63,31,249,313,68,167,81,196,257,319,205,279,16,370,323,357,382,408,257,158,16,435,179,421,232,191,367,200,224,290,63,48,217,358,371,67,238,122,212,455,435,46,386,463,292,424,390,322,60,462,310,471,352,56,139,45,229,449,154,393,107,217,396,403,468,314,459,78,184,406,347,340,420,412
"57",418,33,43,66,19,47,115,43,72,31,87,39,231,60,227,44,104,84,112,97,78,124,72,81,159,79,119,108,115,62,84,100,131,50,53,96,64,109,163,114,96,57,120,73,106,120,107,63,154,123,88,86,132,125,93,83,62,107,79,100,72,77,62,129,131,77,164,74,62,65,111,117,145,54,96,91,62,130,78,70,116,74,88,160,118,166,77,110,110,161,64,37,137,154,207,71,78,104,190,113,127,124,154,113,82,57,159,180,140,151,189,114,270,66,108,88,143,56,94,158,96,124,58,66,152,116,72,113,93,102,107,108,88,97,93,65,98,166,86,81,71,96,128,162,124,117,63,69,168,91,78,82,75,196,124,91,74,99,34,63,89,88,89,113,126,115,100,168,115,160,98,120,95,133,78,114,75,56,199,94,79,209,201,116,118,155,118,69,75,90,129,89,58,147,155,142,174,84,155,41,83,88,68,51,69,87,148,163,132,177,70,78,77,167,141,242,140,189,228,71,109,201,170,95,117,65,121,63,90,90,184,112,114,86,75,83,96,97,126,208,59,130,175,129,153,99,164,162,48,112,102,58,207,127,81,113,114,122,118,153,108,170,79,134,82,142,118,86,72,186,142,145,344,206,75,229,197,122,122,168,149,181,181,129,316
"212",419,51,74,54,82,16,104,182,127,54,152,2,83,68,101,26,153,70,82,159,71,72,58,30,127,7,92,100,157,41,66,107,61,26,90,147,31,168,76,58,107,44,87,6,78,100,31,127,10,71,77,138,124,63,99,73,7,125,49,104,132,22,150,27,82,68,97,104,26,100,114,15,152,75,95,160,102,146,102,43,92,153,91,161,132,7,62,97,47,30,100,84,142,121,142,167,129,68,234,44,157,83,142,152,45,96,152,91,170,93,80,127,58,20,48,55,76,47,119,83,113,69,90,80,100,188,100,91,124,135,120,50,152,66,101,112,95,66,34,148,69,93,156,83,150,191,73,72,45,111,116,13,137,151,89,46,89,105,70,133,60,113,20,145,163,151,120,169,80,229,101,65,90,121,150,107,13,119,105,104,126,132,127,50,33,35,117,53,81,67,1,78,55,127,49,116,200,65,63,63,62,111,87,110,76,158,80,208,186,66,59,103,40,161,102,227,134,171,133,134,72,40,105,117,57,109,112,76,81,157,95,130,51,131,82,56,91,85,86,99,36,124,174,120.5,167,92,91,172,67,133,36,113,233,44,43,99,116,105,128,81,89,181,102,91,13,257,62,69,111,278,152,79,211.5,230,95,144,167,8,219,312,34,262,261,206,78
"442",420,92,25,68,55,116,99,252,96,48,122,26,124,258,174,121,72,145,30,86,73,74,63,57,97,167,57,118,155,46,137,33,146,72,46,193,80,175,144,14,112,83,63,76,119,111,139,93,74,39,78,50,42,87,39,165,130,101,20,168,68,83,100,68,80,80,96,81,122,114,93,98,95,35,77,79,71,86,66,97,82,94,35,151,124,56,71,86,84,81,85,72,78,102,61,160,154,100,205,146,120,167,113,156,74,77,219,78,124,66,204,155,94,23,56,64,96,88,66,166,122,75,68,50,74,98,58,57,134,54,86,70,77,114,80,113,47,182,115,74,109,94,142,71,103,154,64,26,158,202,56,77,69,250,77,52,40,69,71,114,213,117,32,86,92,128,151,140,201,146,84,93,46,88,118,115,138,48,150,78,81,49,126,148,6,109,157,25,39,211,234,42,59,103,115,146,186,82,51,33,23,99,41,88,74,176,122.5,185,128,55,40,115,289,121,107,245,92,147,131.5,83,115,86,278,76,99,95,41,66,57,156,43,215,60,64,69,26,126,96,35,304,44,132,89,87,146,95,169.5,77,61,163,64,65,248,164,50,96,172,239,150,47,99,147,47,41,75,112,75,72,102,178,147,198,181,243,55,141,227,90,240,351,50,223,245,170,431
