"","value","fenoprofen","procyclidine","irinotecan","scopolamine","zuclopenthixol","flumetasone","primaquine","promazine","levonorgestrel","flunisolide","ginkgolide A","metolazone","isoconazole","ipratropium bromide","iopanoic acid","sulfadiazine","cloperastine","cycloserine","adipiodone","simvastatin","medrysone","fenbufen","nocodazole","sulfamethoxazole","camptothecin","menadione","demeclocycline","saquinavir","galantamine","sotalol","remoxipride","hesperetin","trifluoperazine","bepridil","sertaconazole","monobenzone","mesalazine","daunorubicin","acetylsalicylic acid","methazolamide","canrenoic acid","valproic acid","diltiazem","piracetam","pivampicillin","mefenamic acid","methyldopa","mitoxantrone","apomorphine","tobramycin","diethylcarbamazine","tretinoin","dacarbazine","alsterpaullone","tropicamide","resveratrol","propylthiouracil","ethotoin","benzylpenicillin","azacitidine","naloxone","minaprine","chlorpropamide","pyrvinium","fluorometholone","gliclazide","thalidomide","latamoxef","rimexolone","felodipine","metaraminol","sirolimus","dipyridamole","sulfamerazine","hydralazine","ifenprodil","azlocillin","zomepirac","labetalol","disopyramide","amoxicillin","lymecycline","8-azaguanine","procaine","fulvestrant","pargyline","ouabain","cyanocobalamin","pentolonium","riboflavin","doxorubicin","tyloxapol","thiocolchicoside","tolbutamide","haloperidol","etomidate","oxaprozin","beclometasone","cefuroxime","indapamide","fluvoxamine","phentolamine","capsaicin","xylometazoline","aminocaproic acid","papaverine","niclosamide","oxprenolol","cefalotin","doxazosin","methotrexate","trazodone","dextromethorphan","cyproheptadine","miconazole","difenidol","clomipramine","levocabastine","metyrapone","rolitetracycline","genistein","rescinnamine","bromopride","roxithromycin","torasemide","risperidone","ioversol","griseofulvin","terfenadine","cetirizine","berberine","naproxen","pentamidine","promethazine","fluocinonide","chlorprothixene","nortriptyline","etofenamate","mebendazole","diclofenac","salbutamol","acepromazine","omeprazole","pyrazinamide","chlorzoxazone","astemizole","indometacin","prazosin","sulconazole","apramycin","triflusal","ritodrine","natamycin","lomefloxacin","flucytosine","carbamazepine","aminohippuric acid","nomifensine","hydroflumethiazide","betaxolol","carbachol","terbutaline","pramocaine","dexpanthenol","reserpine","sulfadimidine","benzonatate","estradiol","cinchocaine","imipenem","trimipramine","hexestrol","letrozole","levamisole","tetryzoline","cinoxacin","repaglinide","amiodarone","tranylcypromine","cefazolin","dicoumarol","betahistine","glibenclamide","tolmetin","thioridazine","nalidixic acid","trioxysalen","azathioprine","aminophylline","chlorcyclizine","nifedipine","pimozide","chlorpromazine","prochlorperazine","rosiglitazone","proxymetacaine","guanfacine","fluphenazine","acetazolamide","colchicine","epirizole","sulfafurazole","chloramphenicol","bicuculline","nitrendipine","fluvastatin","protriptyline","bisacodyl","corbadrine","ursodeoxycholic acid","sulfaphenazole","oxybutynin","cefixime","fluspirilene","aminophenazone","ganciclovir","estriol","etidronic acid","pioglitazone","trimetazidine","loperamide","oxybuprocaine","neomycin","budesonide","metformin","hyoscyamine","glipizide","clioquinol","paracetamol","milrinone","ranitidine","bezafibrate","quinethazone","procainamide","terconazole","clomifene","clozapine","digoxin","amiloride","ivermectin","mepyramine","phenoxybenzamine","imipramine","mefloquine","deferoxamine","nialamide","benzthiazide","verteporfin","liothyronine","flufenamic acid","crotamiton","moxisylyte","vorinostat","nicotinic acid","clotrimazole","ribostamycin","testosterone","phenformin","prenylamine","albendazole","lisinopril","flecainide","vidarabine","ciclopirox","perhexiline","staurosporine","cefalexin","nalbuphine","levomepromazine","trifluridine","paroxetine","etoposide","alfuzosin","diflorasone","mycophenolic acid","disulfiram","puromycin","arachidonic acid","metixene","amoxapine","troglitazone","ciclosporin","rifabutin"
"413",884,81,339,278,159,236,655,874,601,753.5,807,64,168,306,505,569,243,1180,217,316,12,287,77,194,978,1052,1147,294,186,266,658,706,291,316,562.5,992,159,512,244,1219,147,915,263,139,173,217,958,491,171,181,832,99,286,276,264,271,462,1165,1223,574,422,432,496,274,486,677,159,1109,98,599.5,104,38,267,507,176,357.5,90,480,765,88,421,18,733,889,38,274,235,295,332,347,1084,1010,463,923,210,60,48,225,896,452,385,673,740,341,445,377,1051,49,361,405,337,324,105,80,451,38,110,1141,717,696,272,698,60,1059,109,393,180,201,451,514,692,421,796,720,301,303,308,826,1251,1193,142,922,508,988,1016,188,1199,366,1230,437,662,426.5,145,898,181,350,227,988,204,984,222,170,263,529,417,1180,530,360,236,457,57,364,203,390,302,244,919,105,897,282,1167,810,125,117,226,429,363,745,871,1253,479,657,387,994,288,1176,1124,1130,322,166,425,420,413,891,78,234,221,992.5,646,463,1167,783,711,113,1089,244,1012,393,1217,651,738,785,619,43,391,656,685,59,1155,386,187,277,21,1261,408,1240,364,1232,331,345,869,20,387,92,346,187,412,450,1063,82,394,237,586,500,22,349,1075.5,1155,279,1247,212,210,360,394,30,309,234,1278,602,54.5,1259,483,615,445,728,706,658,694,63,265,570,1174,1119,1024
"1034",885,1264,701,186,758,770,1213,1191,747,1115,1028,678,1258,744,963,1193,1258,1064,1247,824,968,1181,1050,794,425,1294,1268,849,1172,1284,1120,731,1135,1025,1048,1262,83,1143,1214,1166,1082,974,748,862,820,862,1114,658,1293,1034,445,1100,1214,1280,1298,1069,99,1189,897,1135,342,1265,1269,764,81,1263,1182,1110,1216,1256,411,1175,782,731,898,955,1106,1185,1243,1084,180,90,1204,567,1016,75,1203,733,1190,1080,1234,1291.5,1168,1268,1234,639,819,1130,1280,949,966,699,793,1174.5,845,1093,1116,234,1166,1125,1215,457,536,280,1244,881,472,424,883,766,670,1109,690.5,979,1004,1232,468,1089,1217,478,1231,1112,1213,1196,599,1232,155,185,971,1166,1201,1259,455,1139,1205,1039,802,965,865,1119,1067,1276,858,1138,695,1248,486,1140,1117,1035,1026.5,1164,719,783,668,1145,579,1071,699,1226,1267,940,1279,1143,1049,1052,1164,1224,1275,711,1190,1013,1194,1051,688,114,964,1155,1082,740,444,221,358,1271,466,1108,667,978,338,937,1068,1046,816,1252,883,690,662,1155,971,1215,664,1216,888,1223,754,1158,835,1212,520,1115,987,251,1031,904,975,1192,1255,886,1240,939,907,978,1040,1205,1181,888,130,1003,946,1183,170,478,225,1259,291,1065,659,847,756,710,1253,780,740,16.5,931,999,958,693,981,1174,1221,1149,1097,1178,873,97,1298,1150,83,156,798,1142,100,172,126,868,362,7,663,115,1112,1118,1257,440
"93",886,1135,871,1195,328,1075,1257,265,1200,1231,831,931,1285,903,1272,893,858,1032,1013,1260,1233,1255,809,1194,1160,1258,933,1137,1027,1076,1199,995,599,1086,870,1208,1234,1031,814,1026,652,1117,1180,1197,1033,1121,667,514,1112,1262,907,1089,915,1251,1092,671,1122,990,900,1277,789,1154,1289,755,770,983,1022,1098,557,633,1254,1016,823,885,1282,972,988,1231,957,1230,1121,955,1110,989,967,983,1016,682,734,1003,1215,1232,1112,400,1017,1244,712,1140,1153,517,706,1131,99,1182,604,1052,1177,479,1179,1155,1108,933,893,121,1103,1269,1031,159,992,562,1126,811,812,726,1244,808,929,1061,802,937,1122,1125,963,708,1058,113,641,193,1210,1034,748,1094,1002,1111,953,1075,1215,1172,1076,624,1232,1108,1128,1036,1258,1104,1204,1099,1018,1032,1013,1186,1101,957,981,1160,1217,45,971,1174,1233,926,1123,809,1081,761,828,576,360,1086,557,1228,677,95,759,1050,1233,777,825,644,1149,1114,773,851,552,956,1094,1181,702,1230,890,1201,708,1264,898,962,634,1139,829,1221,1077,1114,33,940,1182,477,817,136,971,1169,1002,1118,636,951,668,1191,657,468,1068,960,1080,1211,998,942,1064,684,489,421,690,1129,679,1076,1019,1139,1056,1037,929,1005,574,1181,1099,867,563,1268,1096,83,419,1230,1095,786,736,1113,758,1064,412,988,1053,934,946,1187,1129,843,512,1155,670,907,441,770,699,160,865,493,1281,1242
"223",887,158,966,698,700,298,147,386,166,85,229,210,214,183,116,198,289,198,347,279,955,57,373,883,132,568,128,65,544,144,158,335,484,233,168,157,468,149,261,83,22,226,166,64,1248,82,33,1286,163,317,189,1169,571,202,415,299,1152,43,40,238,477,283,346,474,121,193,145,153,35,91,119,391,576,888,381,377,362,549,82,192,1250,22,83,271,313,214,422,1142,156,161,154,63,181,148,310,178,79,336,369,173,175,233,201,19,322,325,345,1174,58,194,607,247,429,307,237,160,1183,274,151,84,223,274,1155,362,782,239,381,437,197,414,145,343,249,204,376,1132,178,257,149,197,308,316,267,292,320,232,225,154,252,371,164,306,64,558,125,374,781,164,1094,221.5,280,282,903,18,371,282,70,289,334,439,324,704,180,67,298,389,756,369,76,231,263,143,484,16,171,293,203,115,97,226,722.5,18,648,156,340,113,306,54,466,362,188,275,1237,132,396,142,474,298,854.5,213,229,131,242,373,181,202,352,264,103.5,610,167,1222,647,254,455,186,237,984,170,376,389,221,975,296,382,77,344,196,654,255,267,1134,1089,280,477,456,87,122,101,165,716,1235,1065,540,524,444,1142,557,142,457,1246,644,48,493,842,945,348,490,161,516,254,1292,251,1228,165,1051,1173,307,491,855,579,773,1158,397
"462",888,454,501,356,457,485,647,511,655,467,407,938,711,807,848,740,478,1015,482,460,255,627,696,889,690,275,476,613,914,545,360,546,431,547,903,268,394,421,555,726,606,786,662,757,562,783,515,933,614,688,579,355,385,983,165,778,529,261,691,340,154,517,826,627,635,640,677,504,569,513,359,254,350,690,290,320,367,485,237,902,663,415,380,325,376,368,895,318,718,582,927,290,415,388,399,310,288,454,616,767,503,280,479,527,342,428,228,701,436,410,702,487,322,870,751,319,486,469,520,687,495,448,485,289,538,576,720,524,615,554,783,618,562,390,590,1025,208,676,370,490,808,560,663,365,1075,341,347,398,358,520,252,396,576,597,523,228,332,336,476,513,278,680,750,699,884,854,735,678,341,839,580,545,610,333,391,320,888,652,705,466,440,653,780,565,438,667,800,437,715,638,331,572,626,582,615,565,641,900,543,596,953,299,380,295,631,372,619,874,384,766,224,410,410,726,738,374,584,492,636,411,522,528,702,383,709,868,362,957,719,874,598,428,506,665,518,388,692,657,318,743,685,389,706,612,679,460,536,707,260,318,486,633,438,458,258,564,251,624,292,557,826,910,715,502,265,493,277,550,746,678,829,554,501,510,367,734,587,729,999,823,1186,567,839,755
"1079",889,1281,115,741,1111.5,1287,703,370,1276,1077,924,552,958,71,1084,876,343,1136,471,482,1186,447,894,17,69,1034,906,544,1095,380,1075,695,742,1295,318,691,1239,1011,573,357,1231,1049,595,585,1246,819,967,1093,729,640,186,762,624,830,749,1006,993,406,932,649,961,90,128,93,1191,913,746,760,742,886,454,992,666,924,347,1284,52,182,45,847,1144,1150,1176,982,186,1117,970,1088,27,68,1140,528,475,26,1197,1056,727,555.5,511,40,1286,1057,1234,1292,1271,474,1238,1203,357,1208,396,106,154,140,638,675,1204,990,519,1216,1236,642,996,1254,82,85,801,1252,35,1023,878,1172,11,1287,893,1136,1046,1014,464,67,1180,1280,1234,1086,197,497,559,75,352,690,963,1126,46,108,879,1198,116,484,108,666,635,16,389,1137.5,569,1058,1263,1194,824,849,869,1280,530,719,54,404,299,853,775,479,8,1234,37,1282,92,1018,63,1145,1120,99,956,715,264,1054,533,335,873,834.5,1203,39,1132,1051,884,971,45,497,126,426,1200,1129,106,997,4,361,604,45,1268,619,268,107,1129,115,48,462,874,1103,594,330,1278,83,918,447,60,1017,470,186,435,1274,1024,44,1249,601,904,1295,1060,1259,657,75,360,1132,886,815,1225,753,1160,1273,1101,339,447,958,1115,806,719,68,989,388,917,257,706,591,1133,1247,1118,1273,1268,197,335,1050,123,1217,1265,395,730,999
"627",890,851,155,752,879,216,983,997,276,790,1202,668,125,97,1189,511,833,156,835,754,961,791,601,658,805,739,834,836,1041,1220,822,522,901,92,106,824,40,1127,770,1158,775,979,135,1123,494,459,477,344,1148,848.5,1150,624,1219,738,943,1204,51,479,905,1190,659.5,790,691,199,1009,892,624,778,284,341,712,997,577,1127,957,739,1240,850,1114,993,952,572,1034,421,154,831,1197,160,675,781,19,969,1153,1080,937,1116,1200,748,491,931,846,843,33,1045.5,720,391,20,213,1176,377,880,503,1096,91,859,408,1070,77,630,446,388,25,428,1046,1144,1162,613,1145,747,83,907,690,733,1093,64,913,597,207,1149,143,1236,691,936,620,886,537,53,1143,110,788,751,866,316,997,910,1064,889,576,777,784,1117,1179,1106,447,1055,920,306,613,53,1190,13,67,684,1046,530,638,1177,994,436,416,1075,349,556,564,730,58,998,1008,928,529,77,1093,351,50,34,1049,495,1042,49,1070.5,873,943,561,696,993,920,813,464,849,1163,1012,514,700,1090,473,1265,1166,1174,957,1078,472,205,1035,665,118,1275,1201,674,1064,1151,146,426,1118,916,923,875,102,998,129,1218,833,908,148,85,100,1043,727,108,121,526,1246,1151,1077,198,977,67,1192,72,92,97,892,1194,1108,1023,319,46,1056,798,111,153,952,625,65,635,749,849,137,953,128,111,63,450,6,116
"320",891,725,584,616,660,437,641,529,1002,915,949,953,1128.5,924,1033,848,1116,902,1115,1015,812,858,799,1147,811,267,826,858,1085,1232,1027,1086,1005,963,942,876,838,883,1032,1202,680,1131,977,780,1109,943,1120,717,588,1101,750,571,1089,882,604,840,958,889,762,770,774,596,611,1089,1103,853,1124,943,743,1201,972,827,947,1042,997,1058,898,625,1018,410,685,914,881,934,1181,868,1094,689,1100.5,498,769,449,719,1085,988,936,386,487,860,621,930,944,495,1137,814,571,568,678,1004,1014,798,740,1163,619,706,933,939,1139,1080,1021,713,928,950,648,1157,1056,590,765,882,1110,727,697,530,911,522,1036,896,1118,1086,1138,1136,1022,557,1223,674,966,1084,1139,179,743.5,844,1121,465,637,1172,1067,857,845,420,1186,826,1018,651.5,996,923,770,958,704,674.5,495,1095,856,910,994,981,770,538,511,946,1096,283,1064,1254,758,875,961,969,977,907,923,700,767,907,1256,1007,858,172,958,460,553,1204,898,1079,1081,566,842,659,996,803,1150,1142,991,739,998,1067,474,785,1089,761,668,1068,1115,800,957,476,961,997,738,1098,1046,866,1215,493,851,982,786,923,224,763,536,1041,399,1242,1226,1185,535,927,1216,610.5,696,1092,969,227,516,1067,1198,779.5,810,741,826,1049,1012,605,582,555,656,202,631,515,305,350,564,706,509,314,665,1255,1206,598,644,798,595,734,967
"668",892,415,620,1156,752,439,29,1137,25,268,38,1114.5,348,162,1142,457,466,5,774,736,452.5,30,312,519,713,1280,910,238,121,784,539.5,512,842,82,55,244,129,653,1065,441,794.5,306,629,641.5,666,399,568,1027,1298,703,786,593,1126,1070,1276,767,294,702,341,847,954,718,415,781,68,47,403,437,837.5,41,716,214,74,694,359.5,567,177,932,473,757,816,1190,402,355,492,1166,1132,27,743,140,1112,1291.5,386,485,269,587,581,496,721,468,762.5,368,233,410,730,687,1276,53,411,637,429,79,629,687,320,59,727,12,481,356,488,485,938,615,647,462,711,823,83,39,718,965,369,705,29,525,46,50,410,43,741,608,591,435,1048,95,10,252,780,941.5,361,982,478,176,381,769,510,429,503,320,706,423,1000,661,894,501,622,602,560,653,414,89,811,372,498,568,614,97,45,455,548,1218,346,633,107,9,814,446,130,668,293,143,253,39,73,716,610,399,18,589,1006,565,556,520,539,597,585,444,6,510,191,429,776,324,598,386,837,889,629,1278,564,100,980,766,22,780,376,905,98,126,487,594,985,839,866,659,131,694,22,632,39,642,479,911,47,877,566,119,1243,483,236,78,110,430,665,198,449,35,685,62,1054,641,320,851.5,1034,40,1297,905.5,1040,136,202,746,393,799,295,1012.5,161,377,1097,42,184,1275,159,976
"46",893,528,493,505,507,729,410,428,496,664,753,281,302,473,462,545,739,364,515,313,411,775,423,768,413,660,505,588,565,577,533,399,576,376,370,281,399,252,554,483,963,399,785,302,682,694,605,743,304,420,323,543,508,237,540,665,450,582,456,570,670,356,584,774,886,437,681,240,577,659,461,409,371,952,235,409,768,448,600,593,542,543,415,471,401,659,644,300,281,430,300,226,498,327,690,282,624,440,271,265,364,541,739,299,479,266,622,1020,565,625,477,713,794,826,759,432,618,239,413,362,334,349,790,816,605,470,471,569,345,756,572,723,565,545,326,642,410,436,454,329,695,284,722,504,970,360,431,344,474,381,546,646,540,834,489,480,790,342,730,577,555,528,555,218,629,751,496,842,302,474,563,832,230,477,272,440,404,346,153,267,383,598,451,765,467,294,361,286,747,330,643,363,723,745,658,635,730,805,625,387,558,661,436,493,305,311,697,720,739,259,313,371,443,566,428,283,513,347,401,434,188,874,246,637,453,620,291,258,591,425,343,643,612,593,779,444,808,380,383,479,439,239,626,723,751,422,745,395,266,361,424,817,562,311,719,451,471,692,235,105,260,409,242,706,706,779,568,288,332,722,501,759,764,558,449,718,673,903,582,555,474,558,216,537
"227",894,1106,1047,1279,1183,838,889,966,650,1201,645,986,1009,588,917,453,1171,828,849,1095,970,1074,896,1002,1038,974,607,1193,1067,1157,1039,1051,1069,615,342,389,1218,1234,827,508,720,83,1073,936,1150,338,913,983,904,1189,965,532,1227,706,868,1117,1229,642,1122,1071,872,909,57,778,744,830,545,799,908,124,1206,661,813,1126,999,966.5,686,662,818,790,1101,785,357,795,148,407,228,876,117,1164,796,744,1137,470,1084,862,884,514,253,745,414,396,665,1278,944,1028,1286,795,1195,1270,289,1012,736,780,348,1019,720,192,1251,1234,588,1097,1088,1001,977,712,1067,1134,1021,792,1252,978,1044,1255,782,876,839,667,1244,463,559,1274,824,1222,1264,635,506,861,1217,883,1192,1225,1036,1089,555,659,1035,1178,957,1176,848,968,687,666,658.5,1195,392,823,1200,1063,1270,283,849,509,825.5,556,1013,198,118,567,1096,458,896,1066,766,210,453,1178,722,674,967,954,877,935,840,1105,448,570,825,1046,647,1040,1149,1220,560,1147,1075,75,856,1009,975,1202,497,929,1006,1013,1247,789,266,905,1236,698,526,849,105,1207,659,1053,451,476,1032,989,718,489.5,431,1020,525,1076,879,1005,132,669,1207,1183,262,755,568,693,58,838,234,846,899,69,1010,893,530,1208,812,255,390,1016,158,812,1051,299,748,98,237,222,123,1111,1137,1079,925,870,460,286,948,92,133,262,677,33
"13",895,591,360,800,493,1001,688,524,822,725,296,652,389,937,725,1076,785,930,356,786,275,642,617,453,610,560,764,722,997,693,851,992,1111,933,1060,598,845,1026,415,786.5,471,550,609,945,643,940,717,954,793,999,390,760,290,725,497,1061,760,706,1093,947,336,843,433,415,389,471,1091,642.5,858,316,1044,885,252,831,946,664,670,727.5,716,1126.5,289,1111,574,1100,460,1081,599,967,978,291,872,884,882,317,743,1073,1039,680,777,586,1103,790,1120,480,675,960,1121,501,795,857,643,582,544,1047,853,643,799,946,696,702,1092,257,731,351,843,643,602,1186.5,221,312,601,440,435,578,1111,666,911,942,646,846,951,313,1093,664,375,661,827.5,384,1051,668,606,1079,744,791,282,772,1139,881,600,915,627,671,1208,796,897,774,1005,830,892,1080,376,478,572,640,1080,549,549,801,637,849,1037.5,796,395,684,455,929,657,630,975,554,711,890,497,795,1065,809,1156,834.5,548,571,198,896,466,441,787,948,558,1084,891,389,569,423.5,987,667,759,591,339,816,733,163.5,630,1134,931,821,663,749,975,990,400,591,969,709,930,1011,1000,609,1009,1109,835,1012,1044,903,766,893,1057,865,1008,722,940,619,798,184,860,383,870,552,436,813,657,1046,949,425,491,460,721,852,306,890,1004,1106,977,911,795,836,1056,547,690,1135,1027,794,1009,157,695,632
"132",896,804,1147,589,65,176,521,353,537,511,109,1233,1012,1075,460,431,1237,76,1123,99,1138,1212,1016,1281,453,993,81,405,851,533,21,1224,1242,1294,703,754,919,1272,1184,394,110,21,1133,618,1265,1293,759,302,1136,840,1283,1180,17,906,319,10,158,12,1298,418,1115,1072,1283,41,155,1112,899,907,1289,1294,766,365,550,1272,454,32,974,13,475,191,1266,1247,296,466,805,1291,508,147,9,1262,1010,9,1298,624,1076,297,1232,1212,894,935,1185,324,26,1275,713,1196,985,1071,1120,489,216,623,9,770,94,409,1194,158,536,1278,1283,123,668,47,89,14,406,1282,1236,507,909,65,1260,1293,68,47,216,1103,708,1273,805,1110,25,1191,134,1291,22,1163,1235,1050,1073,819,1298,158,1137,3,16,1293,47,1196,646,1287,685,1081,1169,41,1289,640,11,957,38,1298,958,515,880.5,1298,13,687,482,15,77,1281,803,1237,474,51,475,1271,26,785,272,1298,52,815,1277,39,1212,1284,1015,12,44,938,120,15,12,1281,1157.5,27,1024,165,32,519,10,273,1288,337,9,913,779,1244,357,163,43,1236,76,384,1122,439,1292,73,140,406,253,980,1280,98,867,1246,912,1058,1189,19,1254,1250,743,1117,122,1183,532,368,659,128,1212,84,1283,984,508,1237,1297,1240,559,73,1026,15,364,206,836,203,17,204,1119,113,193,527.5,1215,240,1123,49,765,40,15,152,728,44
"848",897,975,1008,1181,1099,280,510,1022,367,936,468,549,70,1224,1243,924,1134,334,502,1211,1227,894,503,618,1091,1036,1253,658,161,404,1022,652,352,108,1074,300,962,467,925,968,1087,107,937,1118,693,769,560,1096,624,743,694,597,1032,1262,1096,1059,1020,410,805,904,1074,34,7,200,1050,17,1216,1166,1244,936,954,794,734,1057,1020,459,484,670,1003,1123,1008,1283,802,687,1291,849,864,986,1270,466,1242,953,790,675,493,764,1129,976,356,204,1092,839,507,322,508,1182,1217,813,347,960,981,1137,1150,56,627,624,1169,132,446,898,678,1102,1236,1184,710,70,813,784,663,1210,1174,674,184,1234,916,976,925,1104,288,661,717,1020,463,580,1197,1148,1023,507,1245,1041,1057,1292,1068,562,323,1013,1020,1283,1202,683,717,780,459,98,691,1107,957,1229,1014,89,1243,641,115,1146,1026,1192,1121,863,1019,1214,593,844,117,1200,924,1156,1121,98,998,774,1111,943,956,568,793,734,821,578,765,554,840,748,1098,543,974,901,811,1152,1133,1199,1099,1049,1159,528,122,327,483,1056,1091,1229,1210,1025,91,1219,54,1186,1004,926,1281,175,729,832,1256,1008,1199,653,707,938,986,87,713,1004,1156,1224,1192,162,1209,61,494,524,712,585,1121,981,193,697,826,1083,918,1148,958,1011,582,814,932,379,779,1124,1188,655,234,1078,999,1125,906,298,97,1078,197,401,330,1094,653,1210
"896",898,488,518,735,761,1003,648,854,746,525,517,1041,836,927,999,641,838,925,604.5,939,555,691,586,931,653,172,748,740,967,539,1090,774,989,917,1002,660,699,923,553,845,685,800,678,1167,569,807,699,1120,913,696.5,760,949,906,905,477,775,661,234,899,590,978,938,800,817,949.5,520,1140,899,483,507,879,816,431,736,771,820,839,440,319,389,1094,804,879,1184,855,815,651,914,349,668,1035,530,753,660,704,810,607,522,1103,881,1026,897,1088.5,744,637,1006,945,1185,501,779,726,334,718,310,1012,513,823.5,1056,1003,870,1052,887.5,675,316,320,996,734,1101,496,1166,738,1153,360,652,1079,870,779,800,921.5,1057,990,810,1027,660,841,584,963,633,1129,950,715,635,633,514,208,251,900,979,819,1034,829,817,1025,572,916.5,747,1008,931,855,398,928,792,1088,716,948,532,898,327,736,706,837,946,337,582,743,1078.5,588,412,775.5,1142,1031,655,1059,975,1071,523,516,532,926,824,581,777,506,827,981,793,839,974,874,330,588,846,298,472,839.5,698.5,597,493,689,576,545,1043,827,711,966,852,1081,519,551,403,603,638,635,459,625,249,797,1178,1011,624,774,864,834,906,966,678,675,873,617,1036,368,891,835,803,761,1091,722,862,247,1141,665,825,433,470,775,1166,240,458,839,501,602,472,353,979,1133,304,1063,1256,1079,1070,797,995,333,585
"237",899,695,1248,847,965,1210,926,987,997,884,678,949,1185,1059,1237.5,419,747,1124,645,1235,301,1160,843,442,954,533,914,785,1106,717,1036,1128.5,661,717,982,513,769,809,683,914.5,875,1007,1160,537,1125,406,335,894,852,793,804,315,591,958,676,1014,723,916,1010,861,943,875,377,812,839,804,1198.5,1008,508,733,1194,566.5,656,635,359.5,1219,952,352,663,431,1253,792,1053,44,794,772,1144,769,857,1190,1046,583,928,1014,716,211,295,1131,12.5,354,1054,797,929,932,388,798,993,32,481,986,796,958,338,923,798,531,749,706,531,843,1188,953.5,31,878,1024,601,1097,1151,1094,52,889,949,988,981,208,1190,460,876,330,1117,329,1180,836,953,924,864,940,324,548,858,681,1008,526,409,1124,839,396,1005,780,751,258,1121,289,1034,1233,673,875,1140,329,904,898,398,714,2,1012,1166,1114,454,926,288,1057,832,300,1048,1239,825,1195,957,528,993,675,878,259,277,301,647.5,899,466,55,419,806,258,1226,883,797,381,93,557,843,1055,645,812,454,1166,246,275,823,399,729,492,1055,102,1019,289,804,310,744,846,266,366,265,913.5,1112,722,282,32,912,474,966.5,1064,505,674,999,75,43,1231,526,472,354,546,906,359,328,54,359,533,847,1146,913,733,583,687,425,939.5,777,538,616,1016,816,469,54,815,721,753,1117,952,672,936,459,302,746,106,810,40
"333",900,245,789,382,10,724,207,568,130,197,219,1209,323,425,543,1163,13,351,1130,105,579,192,184,878,123,362,364,204,501,1103,457,1049,376,302,1104,115,73,1166,190,1294,501,456,533,35,832,21,73,9,438,260,82,32,93,1139,14,1191,413,656,317,1120,17,301,437,58,316,215,1,231,116,21,177,64,80,7,46,942,1108,590,1,499,757,456,1242,642,1243,1262,1068,608,623,447,1189,21,384,189,1176,100,173,645,862,393,29,354,426,1186,14,414,1163,965,458,300,690,47,185,1039,363,322,327,223,352,901,395,63,443,521,1256,1233,38,422.5,154,760,324,1118,308,1012,202,695,487,346,352,292,432,198,126,364,48,35,305,1255,93,1259,426,2,483,85,352,11,311,56,16,1244,1072,6,800,1248,393,326,27,271,90,258,89,878,258,623,400,1271,1226,349,8,118,189,77,280,783,1021,367,238,1136,311,284,836,15,1240,287,739,1249,32,635,695,369,1248,227,49,1183,586,46,463,114,96,316,551,1291,432,236,84,147,954,445,743,664,573,305,49,25,222,171,16,17,9,360,929,378,979,175,500,172,17,148,311,346,510,35,54.5,1263,1095,724,1285,388,1081,464,127,1282,370,356,208,751,1289,527,12,1222,2,1290,723,337,106,1268,41,27,514,897,69,1295,244,1259,924,562,1197,124,316,19,395,634,900,216
"453",901,515,682,451,979,891,588,891,384,526,191,547,766,524,430,448,475,407,451,628,524,568,730,552,370,201,502,507,755,656,553,599,825,703,534,585,438,387,664,431,883,88,654,863,520,388,139,497,816,830,523,521,804,622,434,664,155,460,470,679,315,638,568,642,196,1035,551,408,931,401,793,504,522,473,474,674,323,796,617,598,283,787,551,1012,1074,386,637,240,687,688,819,466,531,474,76,763,541,429,522,766,711,625,893,1089,684,623,162,437,429,816,250,302,683,902,820,490,505,944,499,960,562,682,442,984,402,526,528,835,536,692,527,871,774,343,690,640,598,527,687,536,722,856,515,527,987,785,468,552,1028,404,711,610,480,790,288,851,806,353,599,620,813,471,926,540,539,354,460,751,714,559,603,707,735,806,630,747,486,945,403,502,676,781,543,542,902,767,813,650,252,892,549,558,252,855,526,535,536.5,400,799,678.5,271,1073,521,787,438,784,759,475,71,939,766,780,624,479,587,560,435,979,507,937,572,569,1159,655,919,130,309,584,430,507,564,737,639,301,777,739,428,928,243,496,216,724,476,1230,689,804,315,650,1254,349,154,680.5,787,573,502,820,557,438,687,831,576,143,793,919,968,825,251,557,105,332,552,595,371,583,827,264,957,902,811,600,590,1123,198,280
