gene_symbol,logfc_dz:557,logfc_dz:447,mean_logfc,median_logfc,common_experiment,organism
RPL23A,-0.017099745571613312,-0.02994018979370594,-0.023519967682659626,-0.023519967682659626,-0.02994018979370594,human
ATP6V1B2,-0.01702078804373741,-0.02473106049001217,-0.02087592426687479,-0.02087592426687479,-0.02473106049001217,human
BTG1,-0.017006676644086838,,-0.017006676644086838,-0.017006676644086838,,human
TAF7,-0.016953740268945694,-0.014079093001782894,-0.015516416635364294,-0.015516416635364294,-0.014079093001782894,human
PAN3,-0.016933729872107506,-0.012254138477146626,-0.014593934174627066,-0.014593934174627066,-0.012254138477146626,human
CLEC4A,-0.016818033531308174,-0.01507897861301899,-0.015948506072163582,-0.015948506072163582,-0.01507897861301899,human
F13A1,-0.016676733270287514,-0.016039907932281494,-0.016358320601284504,-0.016358320601284504,-0.016039907932281494,human
KRT1,-0.01666886731982231,-0.01406703982502222,-0.015367953572422266,-0.015367953572422266,-0.01406703982502222,human
CLEC12B,-0.016646040603518486,,-0.016646040603518486,-0.016646040603518486,,human
RPL4,-0.01662699691951275,-0.04765534773468971,-0.03214117232710123,-0.03214117232710123,-0.04765534773468971,human
SH3KBP1,-0.016615817323327065,-0.015727069228887558,-0.01617144327610731,-0.01617144327610731,-0.015727069228887558,human
NFIL3,-0.016539519652724266,,-0.016539519652724266,-0.016539519652724266,,human
LAMP2,-0.016472095623612404,,-0.016472095623612404,-0.016472095623612404,,human
CPVL,-0.016330113634467125,-0.01291886530816555,-0.014624489471316338,-0.014624489471316338,-0.01291886530816555,human
ARL6IP5,-0.016322094947099686,-0.01575186662375927,-0.016036980785429478,-0.016036980785429478,-0.01575186662375927,human
FAM8A1,-0.016285376623272896,,-0.016285376623272896,-0.016285376623272896,,human
CD3D,-0.016169222071766853,-0.020823631435632706,-0.01849642675369978,-0.01849642675369978,-0.020823631435632706,human
ARPC2,-0.015994492918252945,,-0.015994492918252945,-0.015994492918252945,,human
THEMIS2,-0.015989650040864944,,-0.015989650040864944,-0.015989650040864944,,human
MAST3,-0.015875831246376038,-0.012436921708285809,-0.014156376477330923,-0.014156376477330923,-0.012436921708285809,human
LCP1,-0.015872817486524582,,-0.015872817486524582,-0.015872817486524582,,human
PIP4K2A,-0.015666384249925613,-0.015340233221650124,-0.015503308735787868,-0.015503308735787868,-0.015340233221650124,human
RHOG,-0.015535833314061165,,-0.015535833314061165,-0.015535833314061165,,human
RAB24,-0.015431547537446022,,-0.015431547537446022,-0.015431547537446022,,human
MIR21,-0.015421368181705475,,-0.015421368181705475,-0.015421368181705475,,human
APOBEC3A,-0.015239883214235306,0.024734361097216606,0.00474723894149065,0.00474723894149065,0.024734361097216606,human
LOC100093631,-0.015159232541918755,-0.016813846305012703,-0.01598653942346573,-0.01598653942346573,-0.016813846305012703,human
OLIG1,-0.015096004121005535,,-0.015096004121005535,-0.015096004121005535,,human
C12orf57,-0.015033622272312641,-0.016822975128889084,-0.015928298700600863,-0.015928298700600863,-0.016822975128889084,human
DDX5,-0.01501629501581192,,-0.01501629501581192,-0.01501629501581192,,human
KLRF1,-0.01492141094058752,,-0.01492141094058752,-0.01492141094058752,,human
EEF1B2,-0.014912249520421028,-0.03784427419304848,-0.026378261856734753,-0.026378261856734753,-0.03784427419304848,human
RPIA,-0.014896675944328308,,-0.014896675944328308,-0.014896675944328308,,human
RNF44,-0.014827515929937363,-0.0135091757401824,-0.014168345835059881,-0.014168345835059881,-0.0135091757401824,human
EPB42,-0.014826931059360504,-0.016667261719703674,-0.01574709638953209,-0.01574709638953209,-0.016667261719703674,human
PILRA,-0.014726093970239162,,-0.014726093970239162,-0.014726093970239162,,human
TLR8,-0.014685247093439102,-0.014784552156925201,-0.014734899625182152,-0.014734899625182152,-0.014784552156925201,human
ATP6V0B,-0.014654678292572498,-0.012552703730762005,-0.013603691011667252,-0.013603691011667252,-0.012552703730762005,human
LOC100286909,-0.014442204497754574,-0.01578667387366295,-0.015114439185708761,-0.015114439185708761,-0.01578667387366295,human
FOXO3,-0.014365020208060741,,-0.014365020208060741,-0.014365020208060741,,human
ARHGAP15,-0.014353427104651928,-0.01656680926680565,-0.015460118185728788,-0.015460118185728788,-0.01656680926680565,human
TLR1,-0.014344271272420883,-0.016211537644267082,-0.015277904458343983,-0.015277904458343983,-0.016211537644267082,human
LOC100133661,-0.014314166270196438,,-0.014314166270196438,-0.014314166270196438,,human
KIAA1551,-0.014274446293711662,,-0.014274446293711662,-0.014274446293711662,,human
IMPA2,-0.014266795478761196,-0.012140977196395397,-0.013203886337578297,-0.013203886337578297,-0.012140977196395397,human
BID,-0.01422132644802332,-0.013524035923182964,-0.013872681185603142,-0.013872681185603142,-0.013524035923182964,human
PYCARD,-0.014209190383553505,,-0.014209190383553505,-0.014209190383553505,,human
PTAFR,-0.014181464910507202,-0.014678440056741238,-0.01442995248362422,-0.01442995248362422,-0.014678440056741238,human
CYSTM1,-0.01413226779550314,-0.015012528747320175,-0.014572398271411657,-0.014572398271411657,-0.015012528747320175,human
SERINC1,-0.014097902923822403,,-0.014097902923822403,-0.014097902923822403,,human
PRR13,-0.014089183881878853,,-0.014089183881878853,-0.014089183881878853,,human
CTBS,-0.014021779410541058,,-0.014021779410541058,-0.014021779410541058,,human
EIF1,-0.013947311788797379,,-0.013947311788797379,-0.013947311788797379,,human
FAM13A-AS1,-0.013852836564183235,,-0.013852836564183235,-0.013852836564183235,,human
PRDX6,-0.013825559057295322,-0.019146032631397247,-0.016485795844346285,-0.016485795844346285,-0.019146032631397247,human
TNFRSF1A,-0.013793176040053368,-0.014626148156821728,-0.014209662098437548,-0.014209662098437548,-0.014626148156821728,human
PARP8,-0.013746343553066254,-0.01193347666412592,-0.012839910108596087,-0.012839910108596087,-0.01193347666412592,human
DEDD2,-0.01369978953152895,,-0.01369978953152895,-0.01369978953152895,,human
ATG16L2,-0.013687481172382832,,-0.013687481172382832,-0.013687481172382832,,human
VASP,-0.013675233349204063,-0.01273038238286972,-0.013202807866036892,-0.013202807866036892,-0.01273038238286972,human
TRAK2,-0.01365628745406866,,-0.01365628745406866,-0.01365628745406866,,human
RPL19,-0.013635380193591118,-0.05116324871778488,-0.032399314455688,-0.032399314455688,-0.05116324871778488,human
SNHG6,-0.013567724265158176,,-0.013567724265158176,-0.013567724265158176,,human
IFITM1,,0.04491564631462097,0.04491564631462097,0.04491564631462097,0.04491564631462097,human
SCO2,,0.03212224692106247,0.03212224692106247,0.03212224692106247,0.03212224692106247,human
HNRNPA1P10,,0.03196059539914131,0.03196059539914131,0.03196059539914131,0.03196059539914131,human
GZMH,,0.026414062827825546,0.026414062827825546,0.026414062827825546,0.026414062827825546,human
HERC5,,0.025418201461434364,0.025418201461434364,0.025418201461434364,0.025418201461434364,human
RNASE2,,0.02462689019739628,0.02462689019739628,0.02462689019739628,0.02462689019739628,human
KDM5D,,0.02286466583609581,0.02286466583609581,0.02286466583609581,0.02286466583609581,human
HIF1A,,0.021977590397000313,0.021977590397000313,0.021977590397000313,0.021977590397000313,human
HMGN1,,0.018935661762952805,0.018935661762952805,0.018935661762952805,0.018935661762952805,human
EIF1AY,,0.01866729184985161,0.01866729184985161,0.01866729184985161,0.01866729184985161,human
TRIM22,,0.01863747462630272,0.01863747462630272,0.01863747462630272,0.01863747462630272,human
HIST2H2AA4,,0.018312543630599976,0.018312543630599976,0.018312543630599976,0.018312543630599976,human
KLF10,,0.01792175881564617,0.01792175881564617,0.01792175881564617,0.01792175881564617,human
ANP32B,,0.016584528610110283,0.016584528610110283,0.016584528610110283,0.016584528610110283,human
DDX60,,0.016181834042072296,0.016181834042072296,0.016181834042072296,0.016181834042072296,human
MT1X,,0.01592441089451313,0.01592441089451313,0.01592441089451313,0.01592441089451313,human
LOC729317,,0.015694571658968925,0.015694571658968925,0.015694571658968925,0.015694571658968925,human
HMGB1,,0.015682855620980263,0.015682855620980263,0.015682855620980263,0.015682855620980263,human
EIF4A1,,0.01536222081631422,0.01536222081631422,0.01536222081631422,0.01536222081631422,human
GRN,,0.01535142119973898,0.01535142119973898,0.01535142119973898,0.01535142119973898,human
NOP58,,0.015038972720503807,0.015038972720503807,0.015038972720503807,0.015038972720503807,human
NMI,,0.014725834131240845,0.014725834131240845,0.014725834131240845,0.014725834131240845,human
SAT1,,0.014592524617910385,0.014592524617910385,0.014592524617910385,0.014592524617910385,human
CMC2,,0.014322883449494839,0.014322883449494839,0.014322883449494839,0.014322883449494839,human
IFI16,,0.014225393533706665,0.014225393533706665,0.014225393533706665,0.014225393533706665,human
MT1HL1,,0.01407457422465086,0.01407457422465086,0.01407457422465086,0.01407457422465086,human
EIF3CL,,0.013759798370301723,0.013759798370301723,0.013759798370301723,0.013759798370301723,human
OASL,,0.013662025332450867,0.013662025332450867,0.013662025332450867,0.013662025332450867,human
HDAC1,,0.013642524369060993,0.013642524369060993,0.013642524369060993,0.013642524369060993,human
CREG1,,0.013248932547867298,0.013248932547867298,0.013248932547867298,0.013248932547867298,human
TMEM123,,0.012938586063683033,0.012938586063683033,0.012938586063683033,0.012938586063683033,human
TNFSF10,,0.012916249223053455,0.012916249223053455,0.012916249223053455,0.012916249223053455,human
FCER1G,,0.012860676273703575,0.012860676273703575,0.012860676273703575,0.012860676273703575,human
SIGLEC1,,0.012651480734348297,0.012651480734348297,0.012651480734348297,0.012651480734348297,human
NIPA2,,0.01257315929979086,0.01257315929979086,0.01257315929979086,0.01257315929979086,human
ADAR,,0.012556840665638447,0.012556840665638447,0.012556840665638447,0.012556840665638447,human
TUBA1B,,0.012458723969757557,0.012458723969757557,0.012458723969757557,0.012458723969757557,human
SAMD9,,0.0124446926638484,0.0124446926638484,0.0124446926638484,0.0124446926638484,human
LSM3,,0.012424325570464134,0.012424325570464134,0.012424325570464134,0.012424325570464134,human
ANXA2,,0.012341543100774288,0.012341543100774288,0.012341543100774288,0.012341543100774288,human
PSMG2,,0.012221135199069977,0.012221135199069977,0.012221135199069977,0.012221135199069977,human
SNRPD3,,0.012155597098171711,0.012155597098171711,0.012155597098171711,0.012155597098171711,human
RBBP8,,0.011887060478329659,0.011887060478329659,0.011887060478329659,0.011887060478329659,human
GMNN,,0.011807743459939957,0.011807743459939957,0.011807743459939957,0.011807743459939957,human
RPL8,,-0.059780627489089966,-0.059780627489089966,-0.059780627489089966,-0.059780627489089966,human
RPL12,,-0.044742222875356674,-0.044742222875356674,-0.044742222875356674,-0.044742222875356674,human
DEFA1B,,-0.03789239376783371,-0.03789239376783371,-0.03789239376783371,-0.03789239376783371,human
RPS5,,-0.03554145619273186,-0.03554145619273186,-0.03554145619273186,-0.03554145619273186,human
RPS17,,-0.03090926632285118,-0.03090926632285118,-0.03090926632285118,-0.03090926632285118,human
OST4,,-0.030311213806271553,-0.030311213806271553,-0.030311213806271553,-0.030311213806271553,human
RPS13,,-0.029302259907126427,-0.029302259907126427,-0.029302259907126427,-0.029302259907126427,human
RPS25,,-0.0287177674472332,-0.0287177674472332,-0.0287177674472332,-0.0287177674472332,human
RPS8,,-0.02785143256187439,-0.02785143256187439,-0.02785143256187439,-0.02785143256187439,human
RPLP0,,-0.025296688079833984,-0.025296688079833984,-0.025296688079833984,-0.025296688079833984,human
RPL29,,-0.02454008162021637,-0.02454008162021637,-0.02454008162021637,-0.02454008162021637,human
RPL36A,,-0.024002663791179657,-0.024002663791179657,-0.024002663791179657,-0.024002663791179657,human
CRLF3,,-0.023456277325749397,-0.023456277325749397,-0.023456277325749397,-0.023456277325749397,human
RPL35,,-0.02321779541671276,-0.02321779541671276,-0.02321779541671276,-0.02321779541671276,human
C16orf54,,-0.02274007350206375,-0.02274007350206375,-0.02274007350206375,-0.02274007350206375,human
RNASE6,,-0.022140517830848694,-0.022140517830848694,-0.022140517830848694,-0.022140517830848694,human
SERF2,,-0.021273178979754448,-0.021273178979754448,-0.021273178979754448,-0.021273178979754448,human
RPL24,,-0.019428720697760582,-0.019428720697760582,-0.019428720697760582,-0.019428720697760582,human
NRBF2,,-0.01941986009478569,-0.01941986009478569,-0.01941986009478569,-0.01941986009478569,human
GNG11,,-0.019052846357226372,-0.019052846357226372,-0.019052846357226372,-0.019052846357226372,human
RASGRP1,,-0.018928512930870056,-0.018928512930870056,-0.018928512930870056,-0.018928512930870056,human
NACAP1,,-0.018569575622677803,-0.018569575622677803,-0.018569575622677803,-0.018569575622677803,human
PET100,,-0.01833837665617466,-0.01833837665617466,-0.01833837665617466,-0.01833837665617466,human
EIF3E,,-0.017952797934412956,-0.017952797934412956,-0.017952797934412956,-0.017952797934412956,human
RNASEK,,-0.017674870789051056,-0.017674870789051056,-0.017674870789051056,-0.017674870789051056,human
CDIPT,,-0.01751318946480751,-0.01751318946480751,-0.01751318946480751,-0.01751318946480751,human
LTA4H,,-0.017315402626991272,-0.017315402626991272,-0.017315402626991272,-0.017315402626991272,human
EEF2,,-0.01697738841176033,-0.01697738841176033,-0.01697738841176033,-0.01697738841176033,human
LYL1,,-0.016762083396315575,-0.016762083396315575,-0.016762083396315575,-0.016762083396315575,human
RPLP0P6,,-0.016362570226192474,-0.016362570226192474,-0.016362570226192474,-0.016362570226192474,human
CDKN1B,,-0.016092931851744652,-0.016092931851744652,-0.016092931851744652,-0.016092931851744652,human
ISCU,,-0.016055572777986526,-0.016055572777986526,-0.016055572777986526,-0.016055572777986526,human
RPS3A,,-0.01588263548910618,-0.01588263548910618,-0.01588263548910618,-0.01588263548910618,human
HAGH,,-0.015843315050005913,-0.015843315050005913,-0.015843315050005913,-0.015843315050005913,human
LOC100287379,,-0.015659935772418976,-0.015659935772418976,-0.015659935772418976,-0.015659935772418976,human
VPS28,,-0.015468173660337925,-0.015468173660337925,-0.015468173660337925,-0.015468173660337925,human
ZNF217,,-0.015169416554272175,-0.015169416554272175,-0.015169416554272175,-0.015169416554272175,human
CCNI,,-0.01505990233272314,-0.01505990233272314,-0.01505990233272314,-0.01505990233272314,human
SLC31A2,,-0.014948628842830658,-0.014948628842830658,-0.014948628842830658,-0.014948628842830658,human
MLH3,,-0.014873513020575047,-0.014873513020575047,-0.014873513020575047,-0.014873513020575047,human
SGK223,,-0.014721816405653954,-0.014721816405653954,-0.014721816405653954,-0.014721816405653954,human
PCBP1,,-0.014676222577691078,-0.014676222577691078,-0.014676222577691078,-0.014676222577691078,human
LBH,,-0.014259062707424164,-0.014259062707424164,-0.014259062707424164,-0.014259062707424164,human
MFSD1,,-0.014116519130766392,-0.014116519130766392,-0.014116519130766392,-0.014116519130766392,human
GIMAP7,,-0.014100922271609306,-0.014100922271609306,-0.014100922271609306,-0.014100922271609306,human
KCNJ2,,-0.014010165818035603,-0.014010165818035603,-0.014010165818035603,-0.014010165818035603,human
LASP1,,-0.013922088779509068,-0.013922088779509068,-0.013922088779509068,-0.013922088779509068,human
GPR183,,-0.013704342767596245,-0.013704342767596245,-0.013704342767596245,-0.013704342767596245,human
OAZ2,,-0.013626816682517529,-0.013626816682517529,-0.013626816682517529,-0.013626816682517529,human
RAB11FIP1,,-0.013550352305173874,-0.013550352305173874,-0.013550352305173874,-0.013550352305173874,human
ARPC3,,-0.013495871797204018,-0.013495871797204018,-0.013495871797204018,-0.013495871797204018,human
AHSP,,-0.013457068242132664,-0.013457068242132664,-0.013457068242132664,-0.013457068242132664,human
LGALS2,,-0.013361111283302307,-0.013361111283302307,-0.013361111283302307,-0.013361111283302307,human
HLA-DPA1,,-0.013226872310042381,-0.013226872310042381,-0.013226872310042381,-0.013226872310042381,human
IL1B,,-0.013082724995911121,-0.013082724995911121,-0.013082724995911121,-0.013082724995911121,human
WDR82,,-0.01303210761398077,-0.01303210761398077,-0.01303210761398077,-0.01303210761398077,human
SH3BGRL,,-0.013025825843214989,-0.013025825843214989,-0.013025825843214989,-0.013025825843214989,human
UBL5,,-0.012912611477077007,-0.012912611477077007,-0.012912611477077007,-0.012912611477077007,human
NRGN,,-0.012716027908027172,-0.012716027908027172,-0.012716027908027172,-0.012716027908027172,human
RPL7A,,-0.01260421797633171,-0.01260421797633171,-0.01260421797633171,-0.01260421797633171,human
XCL2,,-0.012596732936799526,-0.012596732936799526,-0.012596732936799526,-0.012596732936799526,human
NINJ2,,-0.012394793331623077,-0.012394793331623077,-0.012394793331623077,-0.012394793331623077,human
TNFAIP6,,-0.012215527705848217,-0.012215527705848217,-0.012215527705848217,-0.012215527705848217,human
EMB,,-0.012174863368272781,-0.012174863368272781,-0.012174863368272781,-0.012174863368272781,human
COTL1,,-0.012166670523583889,-0.012166670523583889,-0.012166670523583889,-0.012166670523583889,human
HLA-G,,-0.012052768841385841,-0.012052768841385841,-0.012052768841385841,-0.012052768841385841,human
FAM107B,,-0.012050184421241283,-0.012050184421241283,-0.012050184421241283,-0.012050184421241283,human
LUZP6,,-0.011996735818684101,-0.011996735818684101,-0.011996735818684101,-0.011996735818684101,human
LINC00623,,-0.011913245543837547,-0.011913245543837547,-0.011913245543837547,-0.011913245543837547,human
SDPR,,-0.011887015774846077,-0.011887015774846077,-0.011887015774846077,-0.011887015774846077,human
PINK1,,-0.011875917203724384,-0.011875917203724384,-0.011875917203724384,-0.011875917203724384,human
NSA2,,-0.011826097965240479,-0.011826097965240479,-0.011826097965240479,-0.011826097965240479,human
RPS2,,-0.011775798164308071,-0.011775798164308071,-0.011775798164308071,-0.011775798164308071,human
TMEM164,,-0.011764731258153915,-0.011764731258153915,-0.011764731258153915,-0.011764731258153915,human
ADRB2,,-0.011719097383320332,-0.011719097383320332,-0.011719097383320332,-0.011719097383320332,human
