"","value","fenoprofen","scopolamine","irinotecan","procyclidine","zuclopenthixol","flumetasone","promazine","primaquine","flunisolide","ginkgolide A","ipratropium bromide","levonorgestrel","cycloserine","iopanoic acid","metolazone","adipiodone","simvastatin","remoxipride","nocodazole","menadione","fenbufen","cloperastine","sulfadiazine","isoconazole","camptothecin","sulfamethoxazole","valproic acid","medrysone","saquinavir","demeclocycline","bepridil","galantamine","tobramycin","sertaconazole","trifluoperazine","piracetam","chlorpropamide","daunorubicin","pivampicillin","acetylsalicylic acid","resveratrol","apomorphine","methazolamide","hesperetin","methyldopa","fluorometholone","canrenoic acid","mesalazine","monobenzone","pyrvinium","sotalol","dacarbazine","mefenamic acid","ethotoin","procaine","latamoxef","propylthiouracil","metaraminol","tolbutamide","alsterpaullone","hydralazine","disopyramide","thiocolchicoside","gliclazide","minaprine","sirolimus","naloxone","fulvestrant","metyrapone","diethylcarbamazine","tyloxapol","nortriptyline","cyproheptadine","haloperidol","tropicamide","chlorprothixene","diltiazem","tretinoin","clomipramine","dipyridamole","oxaprozin","amoxicillin","felodipine","etomidate","azacitidine","naproxen","phentolamine","ifenprodil","riboflavin","rimexolone","8-azaguanine","mitoxantrone","trazodone","indapamide","cyanocobalamin","thalidomide","zomepirac","niclosamide","fluvoxamine","azlocillin","capsaicin","natamycin","miconazole","doxorubicin","sulfamerazine","oxprenolol","difenidol","mebendazole","lymecycline","labetalol","dexpanthenol","aminohippuric acid","prazosin","xylometazoline","ouabain","pargyline","griseofulvin","cefuroxime","beclometasone","papaverine","cinchocaine","methotrexate","promethazine","aminocaproic acid","doxazosin","ioversol","pyrazinamide","cetirizine","pentolonium","rolitetracycline","salbutamol","rescinnamine","levocabastine","dextromethorphan","fluocinonide","triflusal","acepromazine","hexestrol","terfenadine","omeprazole","indometacin","trimipramine","roxithromycin","benzylpenicillin","estradiol","genistein","dicoumarol","cefalotin","flucytosine","berberine","carbachol","levamisole","carbamazepine","terbutaline","torasemide","nomifensine","bromopride","cefazolin","pimozide","terconazole","tranylcypromine","ritodrine","lomefloxacin","etofenamate","pioglitazone","bicuculline","astemizole","chlorzoxazone","protriptyline","sulconazole","pentamidine","diclofenac","nifedipine","betahistine","betaxolol","hydroflumethiazide","apramycin","sulfadimidine","imipenem","sulfafurazole","risperidone","oxybuprocaine","amiodarone","pramocaine","aminophylline","prochlorperazine","bisacodyl","rosiglitazone","ursodeoxycholic acid","chlorcyclizine","progesterone","mefloquine","tolmetin","tetryzoline","amiloride","cinoxacin","milrinone","repaglinide","fluspirilene","neomycin","cefixime","nalidixic acid","thioridazine","trioxysalen","glibenclamide","estriol","guanfacine","phenoxybenzamine","azathioprine","fluphenazine","ganciclovir","chloramphenicol","glipizide","flufenamic acid","chlorpromazine","reserpine","corbadrine","metformin","aminophenazone","fluvastatin","clioquinol","colchicine","propafenone","epirizole","nialamide","quinethazone","budesonide","etidronic acid","oxybutynin","paracetamol","imipramine","bezafibrate","clotrimazole","loperamide","mepyramine","benzthiazide","digoxin","clomifene","ivermectin","testosterone","procainamide","phenformin","clozapine","moxisylyte","alfuzosin","verteporfin","levomepromazine","deferoxamine","ribostamycin","liothyronine","meclozine","lisinopril","prenylamine","vorinostat","albendazole","staurosporine","mycophenolic acid","vidarabine","cefalexin","ciclopirox","diflorasone","nalbuphine","crotamiton","perhexiline","trifluridine","etoposide","metixene","puromycin","disulfiram","arachidonic acid","flecainide","troglitazone","rifabutin","amoxapine","ciclosporin"
"517",903,240,111,170,84,286,450,131,108,332,163,412,254,138,314,164,134,192,207,262,650,154,636,123,272,115,334,299,828,249,162,271,131,101,162,229,143,175,497,317,308,207,400.5,101,103,104,128,222,569,305,225,411,540,720,87,948,344,664,376,242,75,229.5,450,175,705,379,185,116,47,546,11,643,347,49,151,924.5,702,230.5,151,179,293,85,78,53,184,230,374,241,593,731,731,169,134,169,103,601,112,646,556,520,368,277,842,152,228,133,356,122,481,348,171,220,410,705,287,338,402,162,60,871,638,453,138,263,690,220,242,356,439,198,124,713,157,192,828,175,734,251,114,302,397,250,287,155,427,453,207,150,420,284,675,272,583,177,198,961,87,155,211,295,209,170,296,118,899,327,165,129,187,688,284,435,257,260,473,104,537,647,161,726,176,252,51,367,187,535,209,387,197,473,162,170,392,402,388,301,388,812,302,44,173,195,539,697,882,154,537,828,143,478,318,332,391,75,115,291,516,747,158,139,438,667,341,144,256,58,458,41,138,247,195,657,318,290,481,292,761,290,201,500,277,197,371,560,238,162,834,214,933,643,854,850,284,805,809,172,382,551,274,164,127,393,224,625,585,401,575,518,581,632,771,285,572,399,328,767
"964",904,206,107,395,134,163,210,217,134,51,57,288,910,18,302,28,9,19,73,69,365,802,373,260,123,79,27,57,320,17,158,427,236,75,261,115,76,923,716,533,203,500,715,1002,551,1019,47,703,206,348,57,9,563,84,804,1036,189,643,24,108,8,28,31,307,71,978,442,637,553,4,1040,672,722,12,763,1030,939,859,637,385,86,1018,1018,404,305,68,935,37,13,10,992,865,353,409,48,675,924,292,619,9,598,1027,610,636,505,492,217,45,72,600,741,1035,40,371,56,744,746,296,40,359,90,718,500,847,824,862,973,1003,26,56,859,31,1049,1,570,12,2,1017,350,849,650,968,666,66,27,448,876,579,577,447,131,920,479,897,1001,6,49,861,543,910,976,39,1044,792,580,153,1006,740,1001,1048,679,289,12,811,1043,771,1044,188,1048,846,357,884,20,985,884,291,993,537,492,814,722,383,26,61,36,455,192,71,32,840,61,531,33,402,1042,26,37,275,553,66,70,861,1049,576,172,1035,284,52,3,1015,125,39,1007,371,954,1030,331,268,709,26,349,1031,584,824,39,794,577,888,860,24,1046,695,813,952,812,636,48,104,558,28,1021,751,28,1005,901,5,731,48,1039,91,71,1015,900,1048,1043,1004,976,488,132,1036,1021,609.5,1042,610,94,349.5
"596",905,351,266,114,1006,815,625,60,805.5,945,324,457,941,846,1029,105,44,657,908,604,568,60,290,851,50,691,69,795,1001,107,928,99,316,118,210,522,1016,860,82,516,752,30,71,547,268,253,447,948,511.5,9,94,568,454,35,819,139,736,265,308,399,615,18,882,400,103,28,984,35,22,1020,96,1022,162,546,36,820,549,713,724,812,476,676.5,104,333,1040,1012,784,1025,872,737,29,1027,973,11,359,930,1020,384,873,648,1020,551,618,585,805,232,239,1046,84,407,606,677,439,483,373,157,888,531,774,980,1047,19,56,133,35,465,1043,853,527,103,301,665,1012,1004,932,1010,976,998,494,534,374,428,63,374,496,785,998,560,487,72,107,963,750,950,64,828,579,949,447,939,871,400,993,1008,421,1003,696,650,14,878,363,634,43,27,125,478,89,522,843,560,736,535,12,81,1042,98,388,687,50,934,1029,38,229,632,1038,33,934,511,959,803,19,156,524,87,1018,403,1001,33,758,175,32,440,502,1020,109,8,1007,86,156,53,124,454,966,934,1012,723,96,639,679,424,41,44,893,922,462,554,841,1013,64,44,1016,1021,968,1045,1044,31,970,83,1012,675,1031,113,140,113,116,798,1008,898,28,40,937,1046,954,1001,726,935,96,259,1002,353,320,476,830,180,80,5
"715",906,115,206,232,168,593,178,190,742,463,372,357,385,214,304,353,198,162,189,345,153,533,142,217,536,42,239,113,258,52,86,109,26,491,520,177,123,273,349,552,24,252,117,896,109,121,289,161,283,240,415,265,175,250,325,228,763,384,125,272,287,674,609,583,258,180,147,346,396,197,265,640,101,14,188,594,387,344,165,312,502,133,90,144,158,319,352,680,200,240,497,441,141,306,516,23,68,167,20,475,54,374,377,25,19,71,155,177.5,89,606,4,156,695,38,575,131.5,179,95,89,616,348,165,120,433,131,82,182,680,215,70,183,180,219,691,352,150,886,361,488,57,270,451,231,64,97,152,226,373,644,173,327,159,355,84,164,254,265,440,111,363,138,168,14,512,403,573,566,169,176,365,97,148,432,176,273,237,303,970,515,296,146,158,90,571,465,119,323,195,356,182,385,197,430,486,582,16,298,581,431,295,291,67,97,449,99,238,637.5,124,223,483,379,375,389,158,455,158,301,420,270,167,10,175,723,91,112,113,552,43,151,257,456,855,359,438,251,241,564,472,293,229,114,339,114,106,284,20,653,422,728,892,319,109,101,536,194,185,244,594,527,52,821,191,795,491,403,968,634,794,412,337,311,680,198,522,531,113
"536",907,153,324,254,132,233,124,189,127,321,273,121,124,169,70,382,73,278,297,290,154,126,136,164,169,324,117,320,206,326,198,317,140,100,85,216,88,229,194,154,100,481,326,320,50,66,173,187,82,164,469,78,134,131,224,243,231,141,283,197,265,137,337,148,209,290,50,282,105,72,210,105,238,176,110,121,27,125,371,184,338,97,333,211,175,411,261,134,162,210,133,147,218,136,28,148,82,90,244,78,268,62,54,93,121,418,79,234,87,55,202,149,159,174,230,176.5,109,113,383,94,383,357,345,465,190,71,231,214,101,266,201,298,248,100,186,279,163.5,38,279,666,118,227,526,100,109,186,234,118,87,228,169,239,197,191,252,154,176,63,226,20,107,121,265,374,112,347,78,194,197,76,180,147,218,563,259,141,214,116,101,241,227,14,326,151,312,210,293,119,235,143,126,147,290,161,296,324,118,224,361,348,418,392,149,221,179,257,341,167,238,146,190,11,77,236,300,337,121,220,68,570,28,116,13,198,226,259,464,105,99,300,168,319,204,401,241,256,157,218,225,351,234,196,199,170,156,26,94,591,450,348,189,149,430,294,316,345.5,619,349,320,271,346,448,227,68,481,95,562,673,544,468,424,258,536,494,105,516
"506",908,130,129,163,190,145,106,146,191,228,117,109,75,492,226,94,161,63,208,119,238,231,163,89,122,208,35,241,83,148,124,145,333,128,134,260,206,107,183,123,177,334,279,429,160,127,41,186,176,113,264,169,185,207,132,381,358,334,222,237,221,112,240,349,383,412,168,325,128,162,182,485,253,103,174,271,299,291,121,261,180,179,455,415,197,195,239,157,189,507,175,372,350,284,421,200,194,163,458,248,783,270,221,360,187,240,340,333,231,277,191,479,493,616,123,379,248,269,100,360,650,401,188,95,218,134,325,181,247,193,409,251,103,236,599,479,382,244,359,327,299,116,380,415,202,214,360,250,346,203,448,119,208,722,431,277,316,530,276,646,364,188,689,338,160,557,153,465,183,209,376,248,144,381,151,254,554,291,123,318,168,164,136,277,286,433,460,252,527,266,327,316,621,200,216,548,383,286,172,205,207,167,252,202,271,146,204,214,396,637,196,91,236,226,241,459,238,272,255,618,210,349,82,85,455,260,159,204,160,310,486,534,547,467,342,495,212,227,295,300,324,163,184,210,739,556,282,428,153,337,507,410,34,578,249,645,282,371,496,603,170,322,390,401,507,542,606,540,626,388,614,245,699,631,424,531
"420",909,192,124,92,14.5,54,251,31,88,40,24,317,240,76,282,530,61,412,46,19,248,78,113,81,55,668,19,25,170,407,175,61,28,28,196,142,27,26,80,40,182,594,641,65,46,241,390,672,586,618,901,464,459,843,309,28,82,48,371,420,516,155,16,882,84,10,798,508,263,218,86,44,794,524,542,62,456,707,83,369,427,187,339,373,959,563,1008,91,403,36,378,336,27,448,78,20,244,316,404,677,653,856,664,62,324,549.5,424,411,101,949,526,433,209,454,366,790,45,446,574,190,687,493,324,53,483,597,43,696,642,105,355,378,723,331,373,567,948,421,481,75,376,11,195,551,219,93,379,331,355,22,776,308,50,991,410,432,687.5,370,429,760,873,822.5,656,357,516,548,72,764,1013,1044,347,577,466,722,879,383,671,496,351,515,65,381.5,314,936,572,518,119,639,473,798,608,46,791,307,86,398,184,706,839,110,478,739,39,762,878,346,958,38,92,547,598,173,446,210,793,910,54,482,350,414,42,978,262,509,682,611,336,254,358,913,868,52,72,40,936,409,250,429,93,955,807,472,888,100,948,137,578,116,969,57,815,80,849,456,841,431,570,970,84,856,396,495,1021,15,958,594,478,826,607,701,192,535,343,597,524,411
"227",910,88,15,3,683,43,133,162,971,18,355,180,81,246,79,306,412,9,535,1028,2,854,158,180,1,3,4,268,75,36,67,4,722,7,131,125,15,2,141,72,10,268,242,21,206,2,144,305.5,65,103,365,114,246,7,883,404,368,209,171,121,119,532,321,7,109,178,33,297,241,112,846,101,4,146,281,110,3,123,27,5,1028,616,562,324,1008,560,395,937,203,253,212,209,266,308,1027,109,149,9,136,126,11,146,321,333,162,818,124,197,365,31,56,8,94,87,13,669,92,182,255,222,433,153,514,97,3,62,93,301,185,277,18,40,238,87,152,818,224,817,1,8,92,253,7,63,94,146,246,105,146.5,482,156,11,7,25,9,69,15,115,332,6,1032,105,730,106,25,39,2,3,123,157,34,144,305,1035,1040,45,250,120,26,147,137,189,24,1014,1043,205,312,5,17,101,31,696,8,1033,25,107,173,254,279,4,255,236,117,200,737,42,7,3,10,1037,252,368,179,792,323,911,450,338,159,45,1,4,1012,177,236,67,8,1,93,921,182,173.5,838,1,1041,146,365,7,722,367,1019,419,3,60,363,1026,176,231,105,273,825,4,38,4,260,136,160,105,271,1039,656,217,171,1,591,301,984,680,104,930,511,1049,443,231,362,170
"1021",911,7,10,5,5,89,10,827,1047,348,7,379,16,129,324,863,147,37,8,433,417,15,466,51,534,526,1030,352,960,47,59,387,671,11,910,513,14,94,945,43,35,37,786,827,37,1027,409,7,6,190,90,945,817,15,21,83,1040,565,68,16,343,66,358,543,567,23,211,43,979,1049,1021,1048,94,673,206,898,641,763,185,897,10,47,1001,10,7,334,7,1036,1044,469,1045,425,205,260,70,45,797,560,752,235,363,872,989,345,245,909,242,266,27,23,398,43,536,744,1037,137,846,1032,1018,1005,8,5,464,68,1034,22,24,962,461,986,179,66,82,640,16,62,373,1043,255,803,1041,732,25,951,424,791,175,72,317,30,737,166,407,12,151,8,77,1032,1049,169,38,1043,130,3,42,24,42,795,22,50,500,573,4,17,34,978,5,812,1016,509,1022,233,5,1044,1027,14,24,98,831,27,927,16,308,32,46,754,308,1042,16,958,38,19,768,818,807,712,109,751,685,604,147,524,1026,23,121,779,46,8,101,901,12,812,1039,19,854,14,253,44,840,1001,421,49,97,179,90,792,36,702,534,897,855,378,38,654,36,1020,80,1042,13,37,608,407,651,751,629,448,618,913,821,11,536,89,543,930,587,195,32,1020,566,240,114,925,22,1047,1040,303
"92",912,165,3,192,318,665,63,154,2,160,107,68,108,191,213,132,654,254,754,283,12,623,213,21,375,122,116,146,78,248,71,17,156,59,167,225,151,205,120,169,167,281,94,7,208,99,121,160,195,252,421,88,331,169,12,191,3,135,159,205,217,730,344,230,132,272,61,134,181,166,632,153,55,455,219,156,721,144,129,22,298,49,213,230,10,94,232,228,148,251,96,216,210,318,12,238,72,54,320,175,232,203,358,98,481,129,235,212,119,180,106,204,174,17,223,383,78,122,242,17,233,263,140,267,267,339,181,258,130,264,61,308,185,195,247,148,78,224,201,179,218,180,342,200,51,306,110,439,13,61,387,89,52,126,97,264,126,677,312,414,83,178,258,200,147,513,196,265,127,199,36,7,392,218,389,163,314,182,349,379,311,99,60,21,167,191,145,254,194,140,127,60,412,14,250,359,80,425,415,347,284,143,247,305,257,227,469,739,340.5,157,205,343,191,160,48,126,203,25,256,128,282,11,452,157,237,116,115,83,2,195,256,379,419,218,252,240,647,335,234,219,226,254,267,20,325,11,8,9,267,44,998,695,366,311,140,183,8,552,11,193,598,195,148,344,633,546,743,615,349,509,293,195,571,24,34,880
"693",913,16,45,188,148,35,163,19,163,538,389,388,514,247,7,25,166,103,335,122,31,74,2,17,21,286,6,51,29,281,826.5,11,185,913,4,2,375,20,10,262,190,94,368,72,1,169,975,650,1048,125,186,779,1039,1034,15,10,146,415,969,99,195,292,676,1038,487,522,153,14,219,801,37,28,15,771,71,316,38,296,272,1,3,5,703,15,19,263,265,17,1022,1023,746,3,175,429,29,983,864,23,2,1049,374,533,946,6,803,12,37,303,6,940,53,19,5,1035,854,592,407,22,1032,513,531,17,290,1047,414,11,31,862,1046,1045,59,93,10,10,13,311,64,488,985,7,984,87,52,274,382,27,138,67,586,322,93,78,365,316,24,466,982,296,15,5,5,1,33,28,199,52,41,8,9,62,948,383,15,250,2,33,1028,1048,251,5,989,313,992,952,1034,34,344,56,8,608,4,755,86,22,11,932,336,13,675,36,473,2,622,9,71,973,790,1043,112,3,489,27,418,480,32,172,783,44,102,877,1042,85,1,14,295,26,42,255,13,13,177,887,920,273,36,16,129,2,1,1034,27,334,13,30,426,601,29,2,581,144,838,28,949,14,676,1000,405,421,340,650,108,345,993,977,710,45,994,3,2,12,4,17,31,953,733,508
"402",914,184,95,350,53,109,243,321,143,114,75,367,203,393,531,62,20,406,381,79,361,115,621,280,64,658,567,611,185,94,748,410,329,56,384,395,482,176,645,405,234,703,30,159,750,597,399,617,470,656,664,367,19,286,672,725,652,84,105,501,488,854,46,57,936,146,580,545,578,298,42,354,96,622,326,609,153,341,631,690,422,424,69,49,93,1018,47,568,306,459,482,442,879,65,293,446,26,482,53,312,819,312,863,538,777,381,392,25,83,546,423,580,936,545,392,494,434,30,745,248,19,474,28,100,1000,287,26,419,468,65,1028,684,42,914,487,455,406,948,205,559,402,400,431,279,595,51,698,551,447,460,651,838,649,975,66,669,884.5,709,457,691,782.5,480,843,340,856,21,266,298,85,968,198,326,946,911,770,517,514,509,752,796,519,47,37,577,27,649,104,584,463,404,495,77,219,77,878,601,213,978,656,827,758,684.5,297,498,107,598,573,864,150,697,959,108,723,928,388,373,472,529,105,33,656,395,517,674,847,614,416,392,627,660,97,863,187,684,993,361,248,807,719,793,397,563,469,274,810,28,603,203,435,363,330,31,89,187,507,972,642,141,801,750,229,527,879,544,121,527,981,348,794,810,166,963,840,181,875,714
"824",915,245,343,11,348,61,82,159,363,185,621,390,280,292,291,380,632,264,328,594,79,317,40,124,236,8,175,789,21,303,101,66,222,966,101,212,268,392,118,207,1005,39,422,80,273,705,467,301,205,52,53,157,306,519,247,294,116,1006,124,124,11,406,530,181,299,367,117,432,107,623,336,724,208,261,242,390,433,227,72,118,303,682,218,160,50,237,231,21,145,687,221,4,550,186.5,973,735,85,444,30,465,167,591,9,139,161,667,181,219,221,823,172,374,938,795.5,831,36,474,78,53,378,460,4,38,41,449,495,204,1005,177,323,293,7,582,260,851,458,672,156,257,72,289,190,76,128,662,225,127,143,188,371,122,348,271,274,217,501,166,39,43,404,208,164,94,6,449,295,235,214,28,364,214,677,187,374,19,175,585,789,102,321,229,286,519.5,30,1044,536,771,369,121,179,124,206,207,375,836,312,1005,695,629,43,359,917,140,313,597,204,745,9,18,118,255,757,314,175,254,228,444,14,38,332,329.5,578,441,114,340,484,162,192,572,228,765,610,859,480,45,981,304,17,206,216,232,146,122,184,365,542,243,583,564,460,118,616,761.5,255,271,883,952,2,819,189,444.5,335,557,1019,101,63,2,13,273,391,598,234,756,350,47,758
"162",916,212,84,149,87,187,65,71,698,236,118,215,23,121,141,168,168,391,197,545,234,48,261,108,508,201,211,181,336,143,37,65,184,790,151,164,150,173,442,41,193,455,334,200,215,70,483,150.5,156,72,640,109,105,449,214,199,388,247,487,160,293,318,209,58,251,128.5,430,112,64,245,282,76,315,209,276,142,201,260,487,617,23,33,157,400,666,290,425,522,378,321.5,355,255,543,420,109,286,47,307,454,211,106,370,653,513,36,254,156,53,306,203,283,138,274,195,206,465,360,181,153,259,430,130,358,298,124,199,50,196,126,84,504,319,131,297,98,463,79,161,107,175,431,375,647,260,157,178,324,91,194,268,329,560,119,258,528,204,530,287,108,581,308,241,196,129,51,561,332,260,304,391,300,240.5,474,551,515,103,121,114,245,160,98,357,64,137,163,35,434,120,381,131,207,351,270,129,138,383,368,154,142,512,147,145,141,156,665,305,108,465,371,728,596,347,202,208,304,435,172,588,100,133,179,408,650,490,296,149,122,245,171,401,290,466,374,586,542,152,566,440,283,368,113,631,502,348,453,384,471.5,662,134,128,467,371,320,339,454,328,356,367,184,565.5,425,557,422,537,601,244,541,506,283,666,742,627,706,422,806,249
"400",917,23,120,590,48,280,23,111,91,34,190,280,182,222,174,35,332,43,551,283,48,258,193,173,323,183,162,100,118,193,100,37,212,222,194,221,64,50,582,142,328,651,179,39,297,722,36,515,152,488,112,151,363,18,444,120,103,778,220,650,157,68,467,167,286,274,717,521,715,358,637,230,50,407,733,135,15,737,245,106,332,150,239,48,615,438,356,213,218,274,182,31,147,33,596,170,289,304,81,193,622,137,399,519,338,396,688,39,55,90,122,356,201,37,226,590,75,144,286,470.5,442,233,526,276,52,79,192,987,282,337,676,117,680,98,664,291,561,531,140,483,439.5,606,692,341,119,319,508,208,264,635,158,382,943,437,170,110,781,241,300,781,222,326,703,187,24,11,33,139,863.5,643,350,751,204,243,65,155,153,134,195,333,390,714,657,261,214,984,776,468.5,364.5,125,130.5,753,478,211,185,241,790,719,812,743,227,465,366,288,301,492,814,197,390,116,837,576,146,771,367,1017,1030,796,252,409,701,831,368,624,205,165,687,331,633,233,249,105,247,388,842,571,327,609,954,799,708,222,457,360,540,280,619,530,643,287,1033,923,648,369,678,817,135,653,891,260,938,927,164,754,922,18,902.5,514,785,982,690,197,8,503,155,753
"991",918,86,122,244,225,203,87,184,148,174,344,139,122,225,237,140,247,258,306,238,166,80,260,198,206,193,545,769,87,397,147,244,213,267,140,255,323,461,171,232,228,194,120,377.5,243,237,286,206,310,321,263,201,273,231,165,229,737,97,453,578,57,569,325,418,219,251,232,171,368,342,321,290,355,385,348,214,173,60,414,185,272,473,659,122,483,102,226,145,224,329,250,130,87,273,138,135,174,98,284,222,259,61,227,166,150,164,166,224,175,129,184,487,196,511,242,235,358,350,193,295,366,392,164,643,220,81,247,252,243,597,391,223,547,220,431,405,238,461,249,326,140,281,159,588,325,158,143,218,441,600,287,283,172,415,132,182,253,139,174,423,675,437,195,249,88,377,320,284,265,114,585,152,168,116,260,177,276,163,168,384,440,744,440,579,233,469,731,571,333,147,417,290,393,215,263,319,334,324,117,704,578,135,205,532,311,138,165.5,440,248,565,349,352,126,450,429,173,328,248,363,402,251,723,143,303,331,796,93,128,153,726,286,181,442,543,334,214,142.5,424,779,326,381,142,228,537,290,445,139,849,454,78,309,474,93,289,427,220,110,368,357,334,358,679,365,737,631,647,919,687,405,534,562,344,531,408,396,386
"731",919,59,78,247,54,348,603,158,316,73,189,138,222,77,144,427,590,174,330,314,321,38,49,136,260,439,36,202,92,53,274,570,229,94,49,37,264,85,594,924,275,26,84,167,148,222,802,338,777,975,352,289,203,194,197,23,302,148,162,190,397,276,406,562.5,270,56,143,634,475,214,957,886,907,4,947,27,233,63,192,68,742,784,626,416,821,364,71,402,599,141,170,585,12,730,563,640,862,99,196,975,1030,40,425,146,337,372,102,118.5,168,340,497,227,1036,334,33,390,96,960,521,478,196,443,160,723,82.5,489,148,108,41,810,33,30,636,240,812,299,69,928,374,279,179,14,768,506,310,1037,481,379,307,309,297,252,325,826,693,43,448,79,808,375,156,915,245,515,320,737,296,468,923,372.5,226,139,406,822,9,286,31,888,316,281,47,239,784,43,814,442,53,204,577,713,384,1016,70,209,592,407,110,423,27,339,1012,354.5,343,54,115,878,249,207,116,679,841,959,977,265,267,750,931,793,359,315,931,696,69,251,587,290,1022,308,629,164,892,25.5,208,107,974,199,32,891,486,127,157,335,945,27,972,331,311,115,477,251,300,869,30,49,393,318,378.5,416,120,421,851,399,571.5,949,116,96,582,104.5,493,48,466,986,1029,464,641,181
"134",920,145,87,265,74,2,90,151,5,177,183,252,100,21,191,407,223,134,5,95,990,1029,141,23,156,247,212,5,127,122,3,1021,129,976,168,198,233,607,320,91,152,162,339,9,89,3,28,237,4,339,422,159,365,1,175,190,7,75,5,18,138,23,311,165,394,187,2,323,5,95,20,6,218,142,116,209,11,152,18,217,2,160,1,218,208,3,17,311,570,265,223,233,150,238,156,168,54,125,139,183,30,770,500,89,193,242,151,68,222,7,341,381,162,45,22,105,343,12,190,1009,215,358,234,370,344,378,205,3,179,252,136,26,173,23,229,55,255,254,100,360,210,1043,70,3,113,3,295,787,7,318,27,61,286,230,224,9,111,1028,350,142,155,196,5,46,923,467,151,35,283,846,68,32,255,10,409,312,334,152,31,156,238,121,85,1,892,64,3,1012,332,940,40,2,473,1048,32,358,437,283,4,351,211,84,290,270,379,162,197,762,294,325,184,40,49,4,12,332,1041,182,298,15,188,842,712,84,291,142,53,3,993,81,16,182,272,14,244,153,452,493,11,106,15,250,158,111,242,7,137,24,146,38,925,6,253,894,407,109,545,530,691,24,430,51,145,18,433,12,736,309,387,119,479,18,466,41,915,129
"464",921,138,176,384,29,300,237,323,342,98.5,378,217,131,68,118,200,688,219,502,59,150,61,216,134,203,579,456,259,436,68,321,391,203,86,311,735,40,100,67,295,410,113,230,137,381,191,52,634,178,610,617,208,683.5,88,160,378,802,72,175,198,386,255,395,545,63,95,861,291,789,104,219,128,302,277,663,611,949,695,253,265,271,292,363,198,1003,509,332,343,132,913,71,817,9,325,113,245,722,160,810,567,775,362,308,844,329,144,112,137,52,370,793,230,20,35,264,665,483,647,279,617,578,261,546,229,36,420,136,712,773,98,589,199,519,728,54,22,617,753,136,826,314,178,104,41,456,706,27,814,380,853.5,65,465.5,279,989,274,270,156,32,237,389.5,691,674,642,674,126,159,642,227,809.5,452,331,622,237,799,79,462,862,781,542,57,547,307,682,767,429,480,793,776,328,20,295,617,283,269,74,652,208,300,270,768,72,234,940,890,813,247,335,327,275,253,945,38,800,761,427,76,152,266,186,314,760,340,110,858,624,145,160,556,588,572,279,808,427,79,386,297,75,899,838,714,841,538,309,168,360,391,625,658,554,289,898,681,256,663,669,558,456,486,494,588,655,565,280,582,1021,407,935,968,191,175,185,998,623,825,368.5,734
"1002",922,266,767,115,492,52,1049,450,51,96,393,50,36,72,136,736,102,656,62,1033,316,113,39,1044,462,792,579,435,171,21,1029,56,256,29,809,1049,108,1019,471,148,304,422,487,24,25,71,742,48,235,56,22,470,361,127,290,239,164,1000,754,70,4,837,965,15,382,575,819,11,364,306,49,24,436,865,698,60,462,1021,29,55,1,741,854,722,831,562,811,88,43,169,17,90,46,76,1001,787,964,935,61,277,14,236,37,18,981,995,15,6,1047,1,422,17,261,46,1046,931,512,91,1027,940,333,580,44,1026,46,142,285,20,803,74,302,13,1025,123,26,1024,3,906,732,1033,23,420,152,1037,50,950,32,20,53,880,56,1,77,322,67,257,775,362,85,985,302,980,1046,472,48,28,765,343,1011,57,1025,1,746,153,751,898,270,13,527,458,132,790,268,803,78,606,1013,102,88,1007,858,3,42,913,15,560,180,457,674,1043,817,732,1036,984,188,994,102,251,467,11,509,30,141,863,1043,13,946,886,345,116,23,1049,843,864,397,720,682,1038,444,1027,494,406,922,8,1046,73,145,148,952,174,1040,9,769,85,852,945,15,957,846,664,67,439,18,174,889,711,483,315,993,46,913,1037,6,484,75,839,1010,281,159,274,206,1013,663,1020,51,584
"888",923,25,134,153,32,105,48,195,195,63,459,596,45,75,329,52,997,29,69,91,1006,847,48,1045,494,55,29,1044,498,780,206,448,1025,702,239,602,66,52,4,1005,742,21,3,1049,254,698,936,8,1039,18,77,12,1008,1049,174,569,1045,9,398,957,442,977,50,38,100,665,633,5,264,229,1013,1014,6,107,366,1043,936,9,61,508,45,632,974,27,122,16,1049,1029,962,815,92,552,329,26,1006,659,1047,49,577,218,65,985,927,1037,576,248,720,1011,755,634,961,39,492,22,21,114,1035,396,86,207,1017,466,341,1044,33,407,621,2,3,1048,892,151,772,1041,77,997,13,33,450,1004,9,792,196,1036,804,94,11,858,1028,37,838,842,1049,65,835,305,12,510,1048,1037,272,6,47,20,910,955,1016,109,445,826,1043,871,5,888,45,60,25,197,1047,469,1010,19,788,567,44,59,904,96,946,373,1026,771,967,43,48,1035,29,1,517,131,347,27,46,132,1041,65,6,357,646,31,1047,482,1000,1049,878,70,1015,1,396,1022,786,1047,662,912,1036,694,433,915,949,113,1047,53,44,1041,505,827,163,81,876,774,810,84,1036,253,890,926,492,1038,447,868,84,1049,1025,579,181,837,16,52,896,99,147,880,991,6,687,160,66,984,667,878,182,650,1020,1029,636,588
