"","value","fenoprofen","promazine","flumetasone","levonorgestrel","irinotecan","flunisolide","medrysone","cloperastine","scopolamine","primaquine","cycloserine","demeclocycline","metolazone","sertaconazole","ginkgolide A","sulfamethoxazole","zuclopenthixol","thiocolchicoside","iopanoic acid","galantamine","procyclidine","camptothecin","zomepirac","nocodazole","hesperetin","fenbufen","naloxone","methyldopa","sulfadiazine","bepridil","simvastatin","alsterpaullone","ipratropium bromide","mefenamic acid","trifluoperazine","tretinoin","remoxipride","acetylsalicylic acid","azacitidine","apomorphine","piracetam","fluorometholone","thalidomide","sirolimus","adipiodone","ethotoin","valproic acid","pivampicillin","sulconazole","tropicamide","hexestrol","lymecycline","miconazole","omeprazole","canrenoic acid","aminocaproic acid","menadione","clomipramine","cefuroxime","diethylcarbamazine","saquinavir","phentolamine","felodipine","flucytosine","isoconazole","8-azaguanine","chlorprothixene","haloperidol","betaxolol","mitoxantrone","mesalazine","daunorubicin","monobenzone","rimexolone","doxazosin","capsaicin","terconazole","cefazolin","indapamide","sulfamerazine","chlorcyclizine","aminophenazone","lomefloxacin","benzylpenicillin","ouabain","gliclazide","sotalol","pyrvinium","griseofulvin","rolitetracycline","fulvestrant","oxprenolol","xylometazoline","difenidol","mebendazole","ritodrine","tobramycin","carisoprodol","metaraminol","pentolonium","metyrapone","resveratrol","doxorubicin","diltiazem","oxaprozin","terbutaline","carbamazepine","tyloxapol","propylthiouracil","apramycin","roxithromycin","ioversol","chlorpropamide","rescinnamine","cefixime","oxybuprocaine","theobromine","dacarbazine","cyproheptadine","etofenamate","risperidone","reserpine","procaine","hydralazine","salbutamol","sulfadimidine","bisacodyl","paracetamol","beclometasone","clioquinol","bicuculline","estradiol","paroxetine","indometacin","promethazine","disopyramide","pramocaine","dicoumarol","minaprine","tranylcypromine","natamycin","carbachol","berberine","pyrazinamide","astemizole","diclofenac","tolbutamide","methotrexate","cetirizine","etomidate","dextromethorphan","trimipramine","ifenprodil","ganciclovir","corbadrine","cefalotin","riboflavin","digoxin","propafenone","labetalol","tolmetin","levocabastine","fluocinonide","imipenem","latamoxef","dexpanthenol","cyanocobalamin","bromopride","pentamidine","niclosamide","fluvoxamine","sulfaphenazole","nifedipine","tetryzoline","nalidixic acid","methazolamide","etidronic acid","repaglinide","prazosin","progesterone","nomifensine","naproxen","trimetazidine","amoxicillin","sulfafurazole","torasemide","cinchocaine","papaverine","triflusal","levamisole","oxybutynin","genistein","chloramphenicol","trazodone","budesonide","glipizide","azlocillin","rosiglitazone","nitrendipine","epirizole","amiodarone","letrozole","cinoxacin","estrone","glibenclamide","aminophylline","dipyridamole","benzonatate","aminohippuric acid","testosterone","betahistine","terfenadine","clozapine","moxisylyte","metformin","colchicine","acetazolamide","neomycin","pargyline","amiloride","trioxysalen","pyridoxine","guanfacine","nialamide","thioridazine","staurosporine","acepromazine","prochlorperazine","proxymetacaine","mepyramine","protriptyline","ribostamycin","nortriptyline","chlorpromazine","lisinopril","verteporfin","albendazole","pimozide","milrinone","fluvastatin","ursodeoxycholic acid","chlorzoxazone","ivermectin","phenindione","hyoscyamine","deferoxamine","quinethazone","bezafibrate","clotrimazole","clomifene","mefloquine","nicotinic acid","procainamide","hydroflumethiazide","fluspirilene","cefalexin","orlistat","phenoxybenzamine","azathioprine","vidarabine","benzthiazide","geldanamycin","crotamiton","alfuzosin","phenformin","atropine","amoxapine","oxytetracycline","prenylamine","liothyronine","flufenamic acid","fluphenazine","ranitidine","pioglitazone","mycophenolic acid","imipramine","vorinostat","trifluridine","prilocaine","triprolidine","diflorasone","nalbuphine","estriol","flecainide","perhexiline","loperamide","meclozine","troglitazone","ciclopirox"
"39",545,20,48,25,31,61,30,135,43,54,87,62,148,50,47,250,41,109,46,26,195,44,332,174,34,11,34,61,387,69,273,298,220,47,309,404,59,482,215,56,31,267,63,233,78,73,225,55,24,335,244,249,326,263,459,562,259,206,85,400,93,40,226,461,330,67,440,425,278,269,241,224,248,548,50,633,21,569,35,251,41,246,246,162,607,142,472,10,69,34,501,288,29,570,40,246,456,218,546,212,88,3,67,283,399,335.5,433,337,48,450,4,516,23,55,15,255,156,257,234,31,9,355,647,538,444,533,36,239,260,175,305,314,319,165,447,574,50,252,25,399,422,31,570,365,42,387,333,80,235,410,395,239,436,68,492,559,329,248,69,332,123,330,431,395,448,65,33,491,393,531,15,98,252,67,92,406,64,57,40,10,267,296,97,382,266,90,437,202,33,43,73,65,18,305,88,358,367,40,185,16,397,253,120,610,208,445.5,285,205,329,354,445,425,76,225,567,445,134,344,44,226,624,301,506,40,245,388,142,74,167,641,67,24,24,454,188,434,279,70,99,545,47,17,267,111,578,233,562,345,477,40,344,443,166,289,605,43,453,346,310,273,46,335,392,61,319,62,438,299,105,358,582,68,330,70,417,414,650,167,647,19,537,566,8,468,89,163,357,82,496,184
"624",546,111,119,104,51,148,145,56,156,136,29,167,61,92,116,80,111,558,91,258,47,144,149,120,177,108,110,66,177,147,8,148,57,378,178,148,185,109,287,89,110,87,121,92,90,219,125,117,546,113,116,72,423,157,497,4,181,105,189,10,149,122,137,100,123,163,177,51,128,115,120,232,196,156,121,429,513,94,114,11,66,107,119,65,213,194,126,472,254,163,47,127,482,206,211,116,108,127,120,152,9,326,121,87,85,88,165,132,551,298,357,87,121,186,167,86,91,159,557,185,535,94,603,152,90,8,601,127,122.5,319,126,152,216,84,177,123.5,395,220,234,87,216,211,378,115,460,137,116,159,68,417,151,34,93,111,262,81,373,411,243,85,342,180,455,246,100,186,134,33,144,356,604,414,453,45,190,17,285,70,180,367,67,95,267,61,80,139,314,103,127,32,159,10,114,491,19,67,53,30,204,508,125,123,559,247,44,167,86,112,172,335,119,265,175,149,176,215,308,115,212,568,115,168,109,112,87,184,81,164,90,207,206,622,91,190,125,212,104,21,277,29,594,49,113,159,167,115,168,19,117,192,157,349,381,161,364,308,98,102,157,163,168,228,74,163,86,162,139,113,183,204,82,257,239,195,305,378,67,69,98,97,162,261,371,229,18,18,219,19,315,366
"124",547,14,5,112,8,422,123,102,23,244,51,38,10,135,11,117,584,54,322,137,343,137,381,15,43,12,25,107,53,332,119,217,527,56,423,181,30,164,22,606,95,12,176,489,236,164,168,115,6,116,115,30,252,23,226,191,588,160,17,27,20,31,138,524,588,61,168,29,334,254,171,431,521,513,171,398,176,633,222,116,151,40,189,104,29,207,199,278,31,235,10,573,197,20,149,40,190,23,162,60,353,323,400,504,74,556,8,553,111,95,475,163,223,165,150,79,258,149,156.5,221,534,248,37,4,197,126.5,271,261,445,331,569,26,306,73,209,493,260,274,387,43,10,384,228,37,21,172,21,575,495,317,621,445,185,231,189,218,47,128,262,217,144,45,97,14,348,37,11,349,410,224,172,590,86,150,63,218,71,108,29,23,276,233,359,432,255,493,135,126,227,107,424,264,34,43,484,216,93,255,103,269,367,175,588,254,123,119,137,102,45,221,271,245,510,202,133,234,534,130,26,176,375,15,355,33,153,236,287,644,482,154,192,266,271,107,29,82,233,567,146,54,140,184,446,417,475,488,131,499,640,224,520,37,327,30,87,291,405,418,446,196,217,262,579,258,535,19,466,225,152,265,587,276,159,554,54,508,219,345,265,590,579,102,199,181,325.5,355,299,644,283,578
"87",548,107,108,105,107,206,134,121,154,211,221,169,101,152,84,82,97,184,83,175,45,157,136,87,184,185,161,65,121,88,162,149,167,106,144,213,133,65,89,137,58,80,151,48,164,133,139,133,197,149,134,129,158,112,153,134,89,92,145,182,113,152,123,115,141,161,71,183,139,77,200,57,148,128,119,14,59,102,144,97,111,79,62,144,118,240,79,78,175,138,192,63,112,234,108,112,106,108,81,134,159,130,194,160,77,68,113,171,83,162,54,74,186,183,176,23,84,113,85,262,75,130,64,201,147,156,142,186,114,42,108,110,144,69,162,136,283,153,86,212,119,179,116,120,196,126,111,110,126,133,109,83,152,182,78,101,121,265,316,84,215,99,169,99,53,253,165,178,147,88,315,53,25,167,172,133,192,90,128.5,165,125,107,235,89,111,160,160,43,144,56,92,191,113,150,183,60,115,130,102,140,159,91,106,148,86,98,64,110,75,50,91,167,232,142,224,98,185,146,91,51,80,153,120,96,93,153,283,196,100,142,102,172,14,227,120,122,5,148,281,151,62,100,143,198,82,87,148,115,77,167,121,231,83,137,209,111,125,97,206,126,226,230,129,204,181,158,154,175,166,189,37,160,185,199,224,220,264,247,161,61,144,218,66,162,115,386,265,130,359,453
"274",549,129,24,192,302,25,103,222,85,234,6,164,406,357,262,211,168,197,101,188,277,113,16,337,104,207,84,221,303,210,100,86,447,368,555,41,481,269,458,189,74,541,38,423,170,282,408,156,140,147,108,155,247,176,252,190,252,15,15,329,195,228,142,57,168,277,57,27,148,368,418,282,569,262,148,420,412,292,121,131,317,98,155,215,325,25,228,406,64,99,189,529,358,372,170,123,198,416,371,378,135,512,6,507,323,301,196,31,521,305,289,240,161,397,142,339,122,392,423.5,127,402,195,289,214,324,265,297,52,192,281,170,416,243,180,153,146,309,56,285,299,149,414,309,207,411,6,319,326,250,408,149,174,132,179,435,332,299,268,145,546,281,125,143,247,366,174,466,287,205,301,34,379,452,198,199,171,187,231,508,479.5,421,86,210,256,516,400,400,232,172,281,575,31,21,419,475,422,513,232,282,372,454,273,244,583,232,218,332,194,606,301,98,206,78,110,136,326,501,203,382,392,268,247,198,148,286,19,116,344,207,475,214,40,191,93,331,221,146,393,18,498,253,242,87,264,99,564,260,355,332,68,193,139,462,323,320,454,543,340,41,139,418,274,387,65,395,226,582,255,334,37,495,171,122,366,244,330,121,170,346,491,215,553,335,118,416,148,164,538,264,71
"588",550,146,424,31,14,161,629,14,12,27,38,177,7,98,246,90,46,105,7,84,134,150,66,17,150.5,93,12,71,154,9,470,172,101,72,23,17,206,350,98,105,79,104,2,588,111,92,79,60,102,80,102,9,68,136,102,452,185,23,425,278,179,218,163,87,111,564,279,313,211,63,152,100,175,141,193,86,78,151,482,38,56,162,642,494,128,254,260,51,239,359,162,67,114,104,124,102,73,141,128,119,1,46,211,85,29,40,199,201,117,112,58,173,44,154,128,66,627,168,45,222,69,92,59,115,7,74,143,156,646,82,138,129,146,476,77,108,310,152,74,89,638,323,88,128,153,621,343,353,146,74,133,49,120,133,63,206,165,95,280,71,131,261,79,88,55,230,211,141,97,91,208,58,104,130,109,58,186,338,97,122,157,218,45,79,235,171,105,645,75,120,31,205,77,116,204,75,126,243,76,134,97,121,76,118,104,192,648,116,55,101,136,229,152,9,127,198,282,183,240,122,157,634,41,42,137,294,100,114,117,568,240,106,174,83,168,125,145,164,17,128,64,72,179,7,478,211,111,175,157,175,113,343,115,225,203,137,143,12,193,153,272,649,169,222,140,95,62,118,103,184,106,521,118,39,28,341,218,292,221,101,77,188,134,253,464,320,235,339,198,361
"226",551,186,118,320,234,35,136,339,363,165,111,31,236,7,357,46,314,255,356,45,197,59,134,410,41,329,32,21,140,242,144,275,29,271,170,275,292,162,310,50,154,14,150,346,484,197,330,360,180,331,141,211,40,324,38,420,131,114,372,164,223,334,67,401,301,52,508,110,387,366,32,217,32,43,181,39,47,300,155,235,276,288,356,138,63,151,215,83,56,171,345,544,69,178,125,316,287,65,314,345,392,260,58,10,316,195,176,67,288,215,42,389,503,63,295,243,134,351,329,406,45,296,296,157,222,281,72,79,387,291,266,467,131,323,138,426,33,453,77,168,424,265,332,325,85,184,227,135,198,290,327,51,114,204,220,294,63,41,153,126,83,228,35,375,124,313,86,317,155,300,302,161,136,361,230,168,340,131,160,304,297,366,520,431,404,48,58,426,297,344,367,202,45,127,338,131,271,202,352,76,433,258,44,49,253,280,174,215,463,40,70,249,81,304,353,52,155,163,441,59,168,244,541,205,264,359,170,439,407,214,456,309,323,387,438,518,264,160,264,541,341,47,303,324,490,516,328,527,402,103,489,295,70,170,278,344,183,295,80,180,266,325,440,376,149,399,581,434,398,212,385,178,349,544,126,111,319,456,446,414,371,408,51,363,138,340,254,511,545,249
"552",552,16,168,37,39,101,41,305,39,91,150,63,162,33,186,306,354,77,30,276,636,19,62,41,59,213,634,2,445,645,340,29,292,436,650,433,49,39,459,18,3,43,577,650,423,609,160,29,629,630,76,310,401,646,12,9,543.5,614,354,64,620,516,252,26,21,353,267,585,290,47,261,638,35,11,42,279,599,229,649,620,196,625,18,15,486,96,404,16,63,282,568,226,424,24,631,492,223,444,369,291,649,178,23,272,5,373,536,40.5,619,7,171,641,419,46,506,25,44,304,624,51,372,18,617,31,541,45,650,95,648,185,644,621,58,176,503,7,30,44,521,421,4,558,205,433,3,82,8,524,256,3,90,62,208,648,47,412,636,515,586,567,602,42,639,616,609,645,20,432,323,528,436,183,591,540,42,39,650,577,562,21,476,15,650,264,615,618,248,108,546,8,650,87,5,615,25,578,650,54,279,410,640,373,10,33,265,49,32,291,11,313,487,28,620,192,536,291,410,618,277,639,640,645,609,270,427,32,10,27,553,294,518,530,514,627,42,635,524,492,644,461,646,253,326,499,500,266,310,275,248,124,562,604,176,61,22,573,66,27,408,502,571,115,8,7,564,639,16,379,66,296,646,535,400,650,594,40,39,127,110,421,5,554,616,86,398,648,361,650,625,262
"60",553,90,104,93,79,149,132,94,120,214,213,156,81,287,70,95,54,181,86,65,71,154,75,52,143,105,127,157,90,84,134,160,86,31,122,160,143,87,73,88,27,156,99,63,118,111,115,93,98,95,118,107,65,98,107,135,132,94,6,157,133,137,161,69,89,162,74,156,132,89,119,122,124,136,158,85,107,83,120,33,124,95,83,114,136,200,64,20,142,110,137,65,107,166,138,158,129,160,62,88,133,80,114,71,88,74,178,90,106,98,27,86,117,162,82,83,89,87,254,180,99,111,74,119,123,125,98,113,152,106,129,125,130,99,124,106,330.5,190,76,184,60,198,100,76,157,146,146,112,90,90,101,140,125,106,116,84,98,77,241,112,76,100,74,86,93,119,135,81,107,81,285,93,44,126,108,110,157,93,138,102,96,91,188,110,213,157,56,46,42,211,168,238,164,57,216,116,38,178,90,125,104,127,97,52,73,78,142,107,109,86,124,252,229,81,123,99,220,116,117,148,101,145,75,163,112,115,74,98,91,96,118,98,157,187,95,163,110,168,314,132,81,93,114,197,127,130,64,104,103,272,130,247,114,200,109,121,111,86,149,155,145,261,103,205,116,96,8,125,162,237,111,138,175,141,241,346,161,216,242,79,137.5,280,258,138,158,275,185,148,329,394
"429",554,77,100,115,111,145,114,116,188,17,247,110,52,178,143,150,65,253,166,169,138,216,173,143,134,137,158,208,91,178,179,216,116,81,117,142,179,180,57,80,100,143,111,108,116,207,147,26,192,154,52,77,152,130,82,243,123,147,187,169,230,244,120,178,90,128,150,34,165,130,157,70,97,238,166,110,137,153,135,74,128,94,89,88,112,245,131,21,264,81,164,171,102,239,98,120,142,99,129,203,146,76,271,143,96,128,78,135,100,114,29,26,144,155,194,39,150,142,162,224,25,125,115,167,139,135,96,202,107,41,164,191,225,87,30,163,263,232,191,115,155,213,85,92,271,158,118,167,75,162,185,189,67,216,61,141,122,108,239,104,249,163,147,249,111,30,158,267,110,71,189,75,64,127,184,124,272,123,41,116,61,221,137,77,155,103,197,88,52,216,175,242,184,59,98,105,47,210,66,123,40,110,95,122,131,193,200,140,108,63,154,115,226,143,193,107,178,139,242,167,165,144,71,5,157,167,68,191,152,157,243,140,198,248,90,136,160,113,32,268,153,124,136,289,72,83,69,95,126,236,111,215,141,98,65,78,205,58,234,67,167,256,152,261,160,206,122,190,110,227,103,177,155,257,272,259,84,280,173,149,91,290,254,255,201,398,307,93,308,438
"426",555,9,27,22,16,142,66,98,64,127,153,210,119,89,73,215,234,103,108,128,158,57,203,47,70,83,221,84,74,76,344,79,32,139,107,161,243,154,33,64,173,69,179,183,346,50,142,143,90,195,384,210,151,222,128,67,97,121,64,104,71,110,64,39,231,246,175,142,259,146,234,81,91,65,263,107,196,66,127,126,122,159,96,143,91,168,105,147,16,69,233,145,41,128,182,159,70,187,126,364,279,55,229,116,95,85,132,286,50,66,144,91,231,263,104,121,154,195,177,109,107,121,350,322,106,96,12,207,199,150,283,57,45,98,207,148,408,127,18,162,83,154,251,42,244,303,28,294,211,44,87,92,89,222,129,395,155,83,178,30,114,202,41,417,60,69,109,149,96,188,231,112,42,263,117,19,204,238,72,47,115,188,457,55,334,326,147,98,183,185,295,13,189,122,301,44,398,79,80,151,227,155,111,61,27,76,170,93,357,80,343,333,99,44,96.5,322,152,97,384,120,298,24,36,219,162,354,113,73,369,336,98,104,43,291,398.5,224,62,20,124,181,59,71,59,240,49,264,288,400,288,164,227,375,84,39,133,139,288,78,202,103,421,398,116,252,322,241,294,415,221,148,26,131,89,137,194,406,87,299,181.5,341,131,146,177,266,82,161,285,228,195,284
"208",556,201,227,274,262,367,262,407,372,145,465,18,278,19,281,248,283,346,229,264,356,35,427,209,403,31,213,48,257,463,370,245,418,540,279,85,43,401,250,480,13,482,295,252,501,403,525,43,519,247,50,301,198,46,625,68,223,338,462,366,21,412,32,245,256,32,532,327,315,194,14,228,588,58,497,358,349,20,575,417,190,65,454,268,202,102,346,508,344,74,648,649,322,491,309,84,403,329,14,536,306,573,577,420,262,311,363,550,253,246,622,342,621,76,634,160,178,638,649,76,211,647,278,43,229,39,457,60,279,204,70,488,366,569,250,49,544,396,514,404,250,328,26,379,123,360,291,244,279,496,41,56,63,362,240,644,638,26,70,292,492,323,285,583,568,152,482,570,277,402,645,629,439,35,45,434,324,416,58,350,351,342,61,452,538,34,282,194,371,325.5,374.5,95,372,588,615,563,634,633,238,408,622,389,175,488,432,545,237,36,342,607,567,81,111,493,640,67,34,573,29,320,194,416,237,48,246,371,554,413,418,515,42,591,58,56,234,66,617,531,595,515,630,603,265,41,274,494,26,292,47,331,383,74,217,439,32,295,306,253,65,625,75,139,643,540,260,563,45,405,497,33,288,125,481,279,74,135,409,377,503,264,368,105,422,452,494,42,447,415,142,35
"259",557,173,42,172,219,37,6,34,79,106,24,300,285,5,459,186,364,344,73,244,379,331,26,189,54,545,274,380,468,642,44,25,552,117,50,291,649,325,25,207,315,313,239,527,517,307,511,518,25,45,379,304,562.5,567,603,24,339,7,375,285,364,470,234,587,623,407,3,38,533,421,638,246,647,79,533,186,488,275,304,260,547,181,287,409,9,524,419,300,427,469,642,498,32,110,529,398,217,76,506,361,386,203,366,644,300,362,469,630,569,288,532,312,490,115,364,466,551,473,111,507,625,591,264,575,584,69,209,338,78,2,533,477,615,623,50,577,162,291,16,48,56,57,22,418,604,15,68,589,445,2,632,632,506,346,634,56,193,91,591,341,170,237,15,404,429,81,299,376,396,53,235,200,619,315,278,580,641,542,20,471,613,70,440,272,552,62,636,589,586,300,518,472,386,244,364,470,421,398,221,641,507,555,15,25,534,542,414,519,611,443,319,102,19,451,515,65,21,551,424,285,364,637,521,612,215,17,561,56,593,618,570,364,4,345,572,480.5,557,212,54,309,44,639,526,134,277,323,511,635,524,623,72,62,34,502,3,18,449,493,626,564,477,94,611,357,368,615,417,454,640,23,484,49,615,25,3,74,392,2,14,454,575,610,309,403,360,22,106,601,2,329
"268",558,52,18,244,346,180,21,37,208,55,176,8,194,277,641,223,23,168,21,64,9,108,108,647,247,8,20,199,2,68,38,32,242,219,30,343,254,104,188,20,242,207,587,213,40,162,93,350,69,114,91,579,39,169,4,602,85,47,36,637,177,32,14,218,198,31,235,28,145,6,114,18,154,117,542,132,157,173,13,552,24,488,6,43,13,156,524,2,317,43,124,150,8,167,190,34,170,196,28,146,5,565,34,211,118,548,29,139,570,49,72,177,128,215,56,145,40,2,276,213,81,242.5,12,151,182,10,185,218,13,155,49,89,10,131,85,242,184,233,199,278,17,525,7,39,9,581,1,84,13,42,18,370,183,135,260,12,35,184,119,110,271,491,52,172,80,32,288,101,134,121,132,20,88,440,536,419,140,35,139,16,108,318,345,28,147,49,91,139,80,252,443,287,248,179,269,86,20,267,34,590,53,138,64,18,97,38,407,88,134,181,9,270,139,339,88,199,219,270,364,281,33,14,6,567,612,611,155,153,255,2,345,232,330,448,517,604,8,27,422,31,12,12,13,613,281,2,252,597,37,355,13,33,24,11,271,617,22,8,327,218,173,587,153,292,337,203,133,185,30,171,125,45,123,152,84,301,2,358,200,170,175,44,316,383,615,121,2,637,85,423
"34",559,32,192,40,157,523,36,20,74,41,121,22,37,26,216,41,189,38,49,302,294,14,549,521,318,266,56,383,347,254,106,411,507,230,101,495,368,304,415,584,11,219,37,309,588,262,165,636,346,633,492,64.5,334,593,37,343,57,518,320,519,343,68,80,472,454,260,598,406,645,257,390,27,534,370,279,578,215,410,402,514,45,533,452,335,345,552,204,248,588,463,386,389,47,114,330,463,443,417,550,260,390,229,622,526,13,260,380,636,49,25,274,627,459,66,490,395,45,611,117,624,471,587,347,455,306,365,38,523,634,510,606,630,275,380,609,388,52,48,35,22,480,395,187,465,618,633,48,611,600,217,609,420,461,340,30,441,28,18,596,37,160,320,5,614,465,45,298,19,249,18,374,543,234,401,448,59,2,387,239,564,570,487,583,476,364,380,542,479,648,124,546,329,515,636,366,227,614,539,614,73,217,494,564,466,405,386,319,609,512,12,361,623,491,233,520,557,333,430,554,447,427,477,600,301,542,606,199,424,527,386,506,313,519,569,582,294,347,362,118,98,28,37,621,575,644,492,545,583,631,105,644,644,189,583,636,273,574,427,632,368,584,440,591,496,563,507,532,649,514,586,510,549,547,394,137,521,589,371,42,599,443,121,142,624,334,540,638,483,100,579
"315",560,4,443,12,29,114,198,11,624,15,102,40,417,1,222,6,10,58,10,211,114,540,225,39,10,25,17,140,26,67,30,355,218,178,35,3,135,585,8,193,18,592,17,2,21,196,458,131,437,124,598,209,2,83,609,30,186,621,116,543,13,9,10,156,26,548,499,63,235,476,135,569,152,166,164,18,633,225,600,501,400,649,601,369,25,189,35,8,99,53,230,14,253,39,221,565,28,428,6,600,24,590,404,381,109,635,84,303,231,62,14,125,216,14,419,639,650,164,125,294,7,143,646,212,8,14,1,499,619,13,629,20,573,532,17,240,199,636,40,226,25,5,642,628,14,530,549,15,87,17,19,613,647,125,37,191,205,138,326,180,92,3,436,232,2,631,256,335,373,13,388,466,80,240,571,279,643,578,517,625,183,34,33,546,10,58,5,7,207,174,13,4,282,77,34,507,120,13,7,611,83,366,507,23,96,66,625,630,642,562,17,43,32,582,99,320,441,96,216,22,143,508,545,231,18,39,404,619,16,10,1,594,15,55,94,243,595,13,304,209,9,6,100,106,470,31,468,631,121,15,34,14,12,1,1,8,12,13,437,640,80,477,53,32,520,462,601,121,616,576,641,373,262,611,649,14,9,429,634,16,69,91,559,123,355,154,52,496,517,24
"222",561,13,47,141,25,74,8,12,10,51,30,43,24,471,43,14,346,76,335,28,191,24,433,23,262,18,190,332,57,198,219,273,416,259,14,56,12,390,171,505,322,25,299,208,548,296,451,621,31,429,579,565,230,340,221,465,534,191,19,514,311,38,33,413,12,11,313,403,31,202,279,28,470,57,495,587,182,7,374,143,272,61,36,21,244,31,423,250,45,111,512,589,530,595,296,503,252,67,537,215,554,395,355,426,563,207,634,73,236,243,167,401,247,68,448,622,288,25,508,580,381,256,369,511,314,581,327,45,522,427,68,481,430,363,15,32,19,422,259,39,276,415,403,233,89,58,310,238,258,195,619,604,47,532,537,521,565,7,52,36,517,510,328,479,489,137,59,328,34,272,14,468,617,280,296,596,118,199,606,534,496,401,60,498,78,272,21,577,294,536,335,416,44,634,304,45,288,346,475,243,426,267,576,382,511,265,370,309,236,174,80,324,68,21,571,330,54,589,66,28,465,27,164,373,197,281,386,39,629,378,592,258,57,156,527,462,404,512,193,336,589,339,35,426,266,586,390,316,38,38,65,45,279,44,354,622,88,388,78,479,13,159,356,348,568,269,12,387,624,441,487,348,395,565,11,18,563,542,600,251,636,386,394,631,39,508,515,64,179,577
"488",562,83,298,77,166,39,45,86,58,307,94,49,95,216,108,115,256,45,200,101,244,218,272,240,156,63,283,460,30.5,34,301,364,27,186,13,188,99,130,107,133,456,5,410,292,51,214,528,197,106,541,258,87,93,353,145,589,198,361,259,309,181,125,60,200,178,182,376,260,119,17,40,65,136,228,218,74,126,226,165,83,100,243,105,127,57,224,87,70,170,31,231.5,10,82,52,135,214,24,128,208,149,384,97,172,282,388,176,157,283,172,139,76,136,100,33,76,179,173,169,255,304,76,168,104,391,373,236,92,197,497,22,573,123,140,129,187,86,204,35,102,568,526,102,117,189,193,498,165,596,394,121,512,488,180,156,38,222,85,236,156,188,292,614,126,497,411,157,192,155,235,165,142,64,116,47,209,164,174,175,56,117,92,425,37,397,70,5,127,99,559,280,40,237,36,94,212,22,152,300,51,167,299,201,39,85,142,234,213,14,199,107,212,172,416,22,426,341,190,191,332,131,187,156,443,155,119,495,189,584,515,194,158,86,95,58,405,209,180,202,78,5,17,153,31,555,508,132,333,143,344,231,199,60,106,292,194,148,253,478,263,216,596,512,299,257,287,637,602,32,49,366.5,491,238,172,528,78,369,237,250,215,210,415,175,318,467,170,541,569,418,294,364
"388",563,168,196,513,30,99,619,30,605,73,636,565,196,173,10,181,516,23,340,4,249,519,470,626,517,229,45,110,41,374,20,338,13,127,68,12,47,264,23,11,124,587,28,19,42,74,5,21,254,224,645,57,15,97,27,137,228,573,48,13,47,339,235,7,108,22,55,643,237,49,267,236,132,50,600,166,17.5,107,4,54,31,369,37,240,398,522,589,191,332,197,23,409,627,27,173,645,14,645,55,607,20,17,185,187,153,623,348,294,61,50,23,63,3,314,3,389,6,140,9,347,248,389,36,447,562,40,21,91,7,282,646,340,271,12,18,252.5,375,3,404,140,88.5,2,40,33,75,626,15,16,619,555,35,20,31,267,269,36,231,228,384,541,86,70,238,50,277,165,597,133.5,25,43,35,175,107,334,650,35,616,218,630,446,637,60,322,13,522,550,301,617,387,159,1,627,20,125,55,503,625,11,26,316,347,637,342,600,366,274,606,15,1,619,8,2,612,13,528,34,615,11,318,33,645,70,1,524,21,23,550,5,450,36,308,61,645,551,647,541,609,50,39,337,591,640,529,248,6,241,426,648,549,525,610,499,645,546,123,593,64,528,309,26,386,36,296,26,635,634,3,22,592,573,581,4,296,4,319,355,174,36,104,5,261,58,192,2,28,507,10,482,38,302
"620",564,193,309,650,32,77,58,156,33,476,49,61,633,468,482,269,144,39,16,126,198,309,512,567,643,17,63,5,64,644,70,394,3,40,95,650,28,360,236,373,344,72,444,603,522,81,211,182,147,5,17,449,1,19,25,32,467,237,56,629,35,15,607,468,537,338,452,316,479,540,33,209,77,34,646,133,189,243,59,618,616,519,258,295,48,574,40,322,20,72,263,289,11,647,5,227,186,22,173,478,56,221,321,330,631,435,50,624,28,623,12,642,249,625,639,433,19,39,275,565,221,478,566,601,649,18,389,565,333,579,472,460,575,148,290,37,602,68,21,377,596,36,160,214,20,268,480,644,38,486,517,23,215,17,11,9,59,132,600,539,334,545,111,635,331,151,9,506,247,1,51,220,192,110,14,641,26,310,6,40,2,479,502,486,548,83,218,144,580,3,66,630,24,107,61,645,540,10,213,263,269,490,11,165,25,612,391,295,43,209,639,468,639,57,511,266,520,574,499,367,307,125,9,204,441,498,290,562,274,394,52,55,408,517,38,25,621,410,611,78,340,623,629,130,520,635,532,410,649,648,597,42,561,8,217,4,38,568,328,266,621,105,461,21,573,482,634,538,639,619,42,644,6,649,24,209,302,565,528,39,643,643,5,639,623,160,648,305,430,67
