"","value","flumetasone","scopolamine","primaquine","promazine","trifluoperazine","zuclopenthixol","fenoprofen","camptothecin","medrysone","levonorgestrel","menadione","irinotecan","bepridil","flunisolide","sulfamethoxazole","isoconazole","cloperastine","zomepirac","demeclocycline","nocodazole","sertaconazole","azacitidine","thiocolchicoside","miconazole","metolazone","daunorubicin","chlorcyclizine","sulconazole","sulfadiazine","fenbufen","cefuroxime","ouabain","clioquinol","trimipramine","cefazolin","rimexolone","diltiazem","fluspirilene","chlorprothixene","8-azaguanine","canrenoic acid","xylometazoline","resveratrol","ginkgolide A","methyldopa","niclosamide","saquinavir","pimozide","estradiol","valproic acid","bromopride","trazodone","cycloserine","remoxipride","digoxin","terfenadine","cefixime","thioridazine","fluorometholone","fulvestrant","galantamine","disopyramide","albendazole","prenylamine","nifedipine","hesperetin","betaxolol","azlocillin","cyproheptadine","diethylcarbamazine","pramocaine","alsterpaullone","pentolonium","natamycin","oxaprozin","metaraminol","paroxetine","phenoxybenzamine","fluphenazine","sirolimus","simvastatin","monobenzone","clomipramine","naloxone","mefenamic acid","dexpanthenol","hexestrol","tobramycin","gliclazide","carbamazepine","methazolamide","adipiodone","felodipine","phentolamine","etomidate","oxybutynin","tretinoin","bicuculline","terconazole","astemizole","pyrvinium","acepromazine","pioglitazone","loperamide","rescinnamine","indometacin","acetylsalicylic acid","oxybuprocaine","ethotoin","bisacodyl","apomorphine","moxisylyte","flucytosine","thalidomide","ipratropium bromide","griseofulvin","tolbutamide","papaverine","prochlorperazine","diclofenac","pivampicillin","iopanoic acid","promethazine","mebendazole","trimetazidine","staurosporine","vorinostat","procaine","benzylpenicillin","nomifensine","protriptyline","ritodrine","sulfamerazine","tranylcypromine","mepyramine","salbutamol","minaprine","roxithromycin","deferoxamine","latamoxef","perhexiline","clomifene","ranitidine","chlorzoxazone","alfuzosin","methotrexate","amoxicillin","naproxen","hydralazine","amiodarone","difenidol","phenformin","dextromethorphan","haloperidol","aminophenazone","dacarbazine","ivermectin","sulfafurazole","piracetam","propylthiouracil","testosterone","doxorubicin","dipyridamole","ioversol","cinoxacin","flufenamic acid","mefloquine","genistein","nialamide","etidronic acid","fluvoxamine","ifenprodil","capsaicin","mitoxantrone","corbadrine","metixene","procyclidine","atropine","clozapine","tetryzoline","nortriptyline","lomefloxacin","fluocinonide","procainamide","betahistine","ciclopirox","pyridoxine","chlorpromazine","tolmetin","cinchocaine","etoposide","troglitazone","sulfadimidine","rosiglitazone","neomycin","berberine","paracetamol","amiloride","rolitetracycline","cetirizine","milrinone","dicoumarol","ganciclovir","azathioprine","glibenclamide","ribostamycin","lomustine","budesonide","pyrazinamide","benzthiazide","cefalotin","tropicamide","metformin","carbachol","lymecycline","pargyline","levamisole","risperidone","imipenem","terbutaline","tyloxapol","lisinopril","aminophylline","progesterone","estrone","clotrimazole","indapamide","carisoprodol","geldanamycin","trioxysalen","colchicine","phenindione","propafenone","epirizole","oxyphenbutazone","vidarabine"
"192",50,191,137,127,173,93,94,196,92,193,183,156,89,139,181,97,153,184,185,193,164,183,122,162,130,189,109,80,53,182,154,160,44,88,22,163,189,172,12,156,160,123,160,117,173,163,8,119,165,82,102,21,91,139,171,141,18,134,97,186,12,137,8,174,40,94,193,165,190,151,144,147,18,167,116,66,100,175,157,22,93,165,103,108,168,150,189,146,80,186,149,138,171,130,148,187,141,15,91,18,161,8,95,107,28,106,169,103,152,11,129,174,189,174,144,100,171,152,74,7,187,120,163,125,159,111,73,158,138,187,178,6,121,188,149,172,179,176,167,179,107,16,12,116,175,163,12,23,153,187,166,159,117,101,20,179,177,6,22,96,172,172,87,139,181,159,184,86,146,138,102,173,178,170,106,178,9,119,188,167,129,20,180,129,32,161,32,107,151,181,157,27,157,166,187,179,115,193,174,172,190,122,16,171,130,196,189,148,123,197,108,83,131,101,197,167,140,133,87,157,34,164,173,193,50,177,182,157,193,127,125,53,122,174,154,90,108
"154",51,110,169,170,148,181,169,106,184,101,101,166,187,158,110,101,73,111,113,94,95,105,128,123,91,33,140,89,131,132,102,166,24,125,51,103,74,100,69,133,158,71,145,168,134,119,179,62,120,11,120,105,99,84,69,26,150,83,149,131,37,96,94,45,172,163,72,70,82,112,78,128,185,102,82,86,46,125,159,133,88,142,197,179,112,141,112,71,64,77,53,153,76,89,147,76,109,159,55,111,149,86,115,69,119,87,84,72,125,142,122,126,17,69,53,129,81,50,71,44,136,94,142,76,115,136,175,183,53,80,110,162,74,118,91,82,56,114,127,77,138,104,109,83,65,89,197,120,114,122,184,61,110,131,79,53,123,169,117,50,95,89,175,118,125,117,162,177,76,141,46,104,122,65,126,49,187,92,108,87,44,132,141,121,119,38,189,120,77,159,74,181,106,146,167,109,88,65,71,100,74,23,157,45,155,137,41,167,82,138,89,104,125,98,42,64,96,70,64,41,82,64,81,74,81,51,137,113,140,93,114,12,77,113,115,58,170
"122",52,87,112,182,154,34,88,80,156,123,83,87,19,126,121,111,149,116,192,145,180,111,156,91,85,36,9,126,181,190,82,90,175,16,113,166,174,51,170,105,148,90,180,8,94,81,109,185,127,165,16,174,117,160,67,157,28,59,161,154,15,64,7,157,31,124,78,118,118,194,193,186,152,5,194,158,103,144,175,13,195,16,168,24,74,16,193,192,170,148,176,183,78,91,166,132,173,182,104,79,197,11,183,39,190,86,192,100,151,177,163,75,180,138,145,72,148,123,86,64,7,194,114,8,71,14,16,106,20,69,130,31,197,136,194,161,189,151,17,183,32,36,80,8,106,117,167,76,178,12,69,5,126,70,2,190,108,176,33,139,118,24,124,196,128,197,109,156,197,149,93,56,44,181,140,126,55,22,192,21,176,28,144,5,143,127,184,115,4,28,129,24,195,193,192,164,4,93,197,142,153,12,142,118,95,191,167,181,145,187,11,74,197,32,100,77,20,196,10,142,66,59,171,190,196,187,194,76,190,165,162,8,101,137,19,70,171
"81",53,173,54,148,158,128,66,129,162,98,103,160,170,88,81,56,62,121,144,120,66,55,163,51,125,72,150,85,121,65,189,156,178,119,95,120,142,121,76,92,144,9,50,123,58,139,49,58,76,116,39,52,120,129,111,158,164,144,163,135,124,136,84,72,171,115,74,132,186,180,76,69,145,68,68,62,63,123,187,91,67,151,67,87,60,64,166,81,65,95,33,78,67,165,84,114,67,109,177,172,127,162,20,15,164,180,19,77,137,9,146,51,142,137,190,92,172,147,144,38,59,150,65,193,91,115,145,63,44,106,190,74,59,53,116,167,58,69,140,14,26,107,142,82,35,178,69,191,31,144,176,88,176,176,183,56,88,75,68,100,40,75,141,90,64,13,110,189,60,146,94,98,26,125,141,163,146,138,194,166,77,171,160,51,78,35,98,185,163,102,46,159,2,63,149,171,132,121,76,71,76,185,133,108,136,12,101,29,67,92,39,106,139,70,63,156,171,194,116,95,119,172,48,129,83,113,75,132,76,187,70,88,144,131,117,187,112
"120",54,65,24,18,16,185,16,53,172,49,66,163,176,169,3,131,139,17,107,8,158,52,138,107,112,111,136,177,152,136,26,186,189,63,85,79,143,194,25,19,97,139,106,113,136,124,44,83,132,185,11,109,150,115,22,181,144,78,179,129,141,103,28,99,176,105,111,111,157,147,85,78,165,141,163,97,175,192,145,55,173,82,174,129,150,15,122,186,14,73,184,188,31,118,124,161,22,20,110,114,26,105,192,99,128,163,102,148,133,158,97,118,173,89,99,119,123,188,112,117,119,84,124,127,113,189,143,159,162,173,165,92,15,153,106,125,159,22,10,31,189,166,181,191,119,120,131,188,126,190,190,98,186,105,190,70,76,90,104,151,67,110,162,173,194,27,160,121,127,119,124,81,159,109,98,104,172,11,23,156,130,30,126,85,180,21,180,173,177,21,146,158,196,175,166,142,156,17,69,36,16,148,194,146,149,152,17,112,71,172,110,185,164,135,143,82,101,12,114,16,151,83,17,86,159,69,12,111,69,170,139,124,113,93,24,69,177
"102",55,184,172,169,136,167,180,172,119,165,193,171,186,143,170,175,177,103,164,159,106,141,145,157,87,192,138,52,147,178,95,139,170,101,175,137,107,146,96,101,107,131,124,114,120,187,133,169,185,191,180,184,176,130,177,179,92,160,172,157,184,191,164,178,88,171,115,189,169,195,183,106,125,181,141,126,136,156,103,195,99,143,108,133,182,187,171,185,102,132,140,126,163,179,178,118,148,166,193,81,147,156,92,178,161,123,161,175,164,138,179,196,175,108,156,195,188,83,192,187,180,130,183,158,66,133,108,155,176,175,100,143,159,133,150,163,132,122,179,107,109,170,95,188,159,110,151,183,26,160,29,183,181,83,164,121,134,83,175,23,176,190,123,176,190,145,26,95,167,157,158,145,186,90,149,15,13,173,155,175,173,181,128,181,184,128,174,75,182,134,185,50,172,112,143,175,141,29,164,176,148,91,180,110,90,188,168,147,161,73,165,195,84,186,182,139,185,99,183,158,184,111,116,175,107,156,178,109,133,171,181,174,186,186,147,145,162
"117",56,5,107,25,141,124,193,51,96,64,76,83,169,32,193,6,24,169,195,135,2,176,69,193,12,93,66,13,182,173,4,7,11,197,188,110,13,34,184,188,132,2,194,13,150,17,176,172,190,194,75,147,194,192,103,166,197,132,148,191,6,86,174,83,102,33,168,196,189,8,26,34,148,143,15,149,142,80,164,37,22,128,105,13,81,191,96,63,4,111,136,52,2,15,174,169,16,173,174,192,19,24,189,193,133,15,196,196,12,70,148,71,3,101,65,5,11,13,170,166,38,15,27,9,24,195,8,129,133,43,6,45,194,130,98,97,197,10,73,131,20,152,14,171,18,195,14,159,19,114,22,12,193,177,9,195,164,185,129,160,128,180,104,9,120,196,165,99,188,136,149,186,160,32,12,179,152,171,31,8,32,197,182,178,11,173,143,190,180,2,145,59,142,26,182,121,97,184,131,94,193,173,44,192,80,27,52,163,190,76,13,38,111,58,9,91,188,172,3,184,32,184,156,49,170,89,21,197,6,63,81,131,2,194,1,9,192
"49",57,111,84.5,98,156,91,72,138,44,73,98,191,47,170,69,52,97,114,140,98,175,104,31,121,27,166,170,39,24,83,42,82,63,50,59,169,60,163,64,80,92,151,75,50,32,48,82,55,60,81,144,61,72,48,134,70,68,29,167.5,66,43,32,57,44,137,67,22,25,65,41,54,54,50,84,54,23,48,141,54,69,46,52,57,55,161,128,46,91,52,41,47,175,44,45,51,37,125,62,42,33,87,39,34,128,120,54,170,110,126,109,68,148,72,29,168,141,94,142,28,59,96,108,165,59,143,48,28,160,42,164,48,71,53,15,144,45,42,161,28,81,102,73,26,144,42,62,44,33,150,115,119,28,40,179,156,138,54,54,70,108,36,43,24,36,38,60,137,100,50,80,67,111,42,127,45,28,131,70,101,14,49,88,53,39,55,57,40,37,51,96,116,87,105,150,49,55,41,144,47,45,42,62,125,58,50,54,110,179,38,30,103,124,39,77,35,141,49,161,33,32,41,74,34,136,71,22,88,156,29,39,35,67,128,24,101,49,38
"30",58,152,56,152,138,149,153,152,98,163,146,126,129,80,152,154,107,109,129,152,133,161,111,112,186,183,169,165,168,160,125,99,123,105,122,17,110,184,163,94,174,126,143,128,124,106,188,123,57,174,134,126,141,174,87,149,113,170,116,130,86,164,157,111,48,32,96,184,119,129,165,166,101,150,152,171,110,116,96,197,175,166,122,165,189,135,139,118,117,166,186,170,166,182,144,104,167,128,169,187,163,152,136,126,163,166,173,166,78,19,149,137,108,173,165,85,192,170,173,24,193,101,190,182,189,194,128,165,142,83,142,103,155,171,177,128,163,137,143,178,179,79,127,101,183,155,159,182,152,116,179,149,164,138,187,182,166,114,166,123,170,177,122,162,118,130,90.5,88,177,166,183,140,134,99,97,111,24,89,197,172,192,34,104,149,131,177,53,166,167,167,114,76,152,18,111,180,157,154,121,154,130,110,193,179,182,181,196,49,168,102,51,140,89,149,142,182,142,154,194,163,129,165,118,144,123,191,86,140,68,107,180,161,88,149,124,57,116
"147",59,176,186,162,135,103,162,156,141,148,148,122,165,133,147,152,172,133,112,179,127,149,135,171,188,182,123,134,108,191,173,107,167,140,99,167,178,182,117,185,149,184,93,147,154,153,167,146,101,158,171,149,107,141,157,153,143,180,81,143,185,149,154,140,100,154,133,109,185,126,140,154,154,142,150,160,156,76,127,130,149,176,164,171,162,113,137,141,150,121,181,157,139,185,145,154,131,106,151,125,91,129,159,56,50,105,174,144,145,119,165,167,101,13,149,185,100,104,94,102,159,141,129,128,134,140,126,108,152,135,111,174,111,182,193,177,176,171,183,145,136,55,104,126,166,144,127,143,184,151,100,103,165,164,96,143,186,131,153,152,126,148,133,126,131,108,174,162,182,131,122,151,180,187,160,93,86,179,124,126,110,155,119,105,99,105,96,179,131,117,167,42,169,171,130,146,120,186,95,157,192,145,186,103,137,94,138,33,182,143,176,174,109,195,194,195,181,104,164,180,191,101,132,119,133,126,119,85,121,114,184,163,63,148,122,106,121
"181",60,158,123,101,146,107,170,134,194,87,122,140,159,87,94,108,184,22,78,127,88,133,147,188,176,195,180,64,85,95,165,153,33,167,193,24,187,197,183,123,111,12,192,193,197,158,31,95,20,189,193,152,184,140,186,105,100,163,88,155,196,190,178,163,32,121,129,193,194,165,162,174,178,15,121,94,186,170,27,49,186,140,183,84,177,34,174,168,149,123,190,137,115,167,87,152,171,119,76,169,15,21,88,23,85,12,96,152,109,152,93,186,178,152,161,112,160,151,160,110,140,134,144,194,161,159,181,152,158,174,181,161,147,148,159,193,90,84,192,191,187,43,188,157,168,154,162,194,30,104,67,197,167,5,168,137,118,32,172,68,194,67,187,116,145,193,188,23,181,160,131,153,112,194,171,103,156,189,172,142,75,127,92,114,182,166,179,111,92,153,73,176,15,167,145,186,28,160,192,136,142,160,97,195,160,35,182,194,113,136,177,188,80,172,196,186,170,177,21,165,193,189,186,23,162,118,98,172,170,192,194,180,74,7,196,36,168
"40",61,129,84.5,53,101,109,110,131,134,133,139,154,162,65,86,47,93,161,133,114,139,163,132,159,131,129,175,151,180,114,70,101,176,89,101,175,192,99,70,117,167,174,70,126,125,138,135,59,170,67,57,60,177,153,148,165,155,146,117,92,162,130,185,188,126,189,116,122,152,156,110,130,127,125,164,141,123,124,186,114,106,76,95,138,140,120,184,92,56,114,99,79,126,59,179,75,59,170,191,151,179,63,154,194,94,144,57,117,129,55,84,127,181,73,163,10,102,156,46,141,107,113,54,114,178,154,100,39,117,19,56,136,91,173,163,73,150,66,138,176,38,113,135,86,59,139,128,129,68,125,189,193,107,147,178,101,147,163,48,140,60,161,128,115,130,65,83,152,162,62,92,188,113,28,58,105,180,110,79,173,153,101,184,66,158,131,161,69,88,116,193,62,160,45,12,62,66,106,135,87,98,140,42,70,52,81,37,171,130,177,35,41,70,105,158,68,68,67,65,91,51,103,122,60,99,181,63,139,86,55,156.5,84,124,123,107,118,167
"160",62,69,145,30,147,18,48,97,186,75,85,143,91,125,114,148,137,136,9,171,165,106,188,118,153,100,152,176,64,155,169,184,197,56,158,94,88,97,47,124,184,164,133,177,175,188,105,157,113,8,45,23,32,114,100,197,111,76,182,78,194,168,12,177,161,44,112,102,18,152,82,189,164,96,10,165,121,178,112,148,161,79,23,89,131,89,149,94,8,110,157,128,112,96,141,106,139,13,146,20,136,107,134,16,70,175,153,25,178,131,195,113,96,17,7,122,92,166,158,144,81,185,117,121,104,27,197,163,95,100,191,141,107,174,157,114,72,189,168,124,97,78,190,10,138,180,102,140,24,17,168,101,177,93,125,76,145,139,88,141,166,10,194,73,151,139,24,141,107,134,123,162,89,126,181,135,193,10,29,131,101,134,146,185,163,16,133,127,112,15,123,81,8,181,22,135,113,181,17,174,83,102,78,5,75,136,31,146,173,108,127,184,159,15,159,153,179,8,165,82,16,119,195,158,183,76,11,118,75,190,195,20,180,109,87,7,91
"23",63,174,93,86,45,117,75,143,176,185,167,66,175,55,62,124,10,148,152,187,82,192,197,33,108,48,3,190,178,49,78,12,191,150,100,60,197,39,182,70,28,76,113,165,59,128,160,15,187,140,115,183,125,9,68,195,145,112,76,6,146,3,146,196,74,194,172,84,55,5,191,188,67,69,101,197,127,52,117,102,165,30,150,195,53,43,12,182,196,137,197,190,3,192,196,197,85,75,155,196,92,151,193,186,187,116,75,147,43,193,184,39,195,194,38,153,48,14,63,91,156,43,193,189,4,19,140,126,197,126,194,190,195,164,76,196,168,57,14,34,88,175,13,92,176,193,174,24,101,193,55,108,13,2,138,10,66,156,141,49,195,166,190,79,2,5,86,164,5,195,185,29,28,64,161,17,167,14,4,197,35,7,192,190,124,3,156,54,141,92,44,28,27,165,196,194,146,2,153,5,167,192,156,170,38,171,183,183,116,129,34,98,192,20,136,60,153,23,23,193,154,187,15,19,149,66,17,192,183,196,12,101,58,142,79,20,195
"22",64,107,113,70,81,25,62,140,105,136,125,77,123,76,93,145,142,115,81,138.5,166,65,112,74,44,128,108,40,19,128,166,106,174,67,79,62,132,140,38,51,113,165,161,72,111,86,46,76,80,64,122,89,187,19,115,191,88,96,20,34,45,105,88,164,57,31,30,123,32,69,169,76,54,58,97,114,158,172,110,87,68,105,93,61,80,119,75,120,185,60,113,162.5,62,138,122,167,137,181,11,118,22,71,112,27,86,126,127,111,95,186,168,107,57,70,167,109,130,55,126,161,76,164,173,92,118,155,99,87,115,121,77,77,172,84,75,140,79,64,137,129,176,71,17,103,171,182,59,110,98,98,44,53,127,43,53,92,105,30,66,137,177,133,100,102,59,142,144,24,47,67,54,127,181,137,14,68,10,55,71,75,72,29,100,60,70,153,99,128,83,53,96,132,91,143,127,128,138,105,54,120,128,170,117,148,12,20,55,23,158,89,128,123,74,108,77,137,172,163,59,133,177,79,120,33,88,58,145,126,118,143,133,81,149,75,110,6,73
"116",65,39,82,80,43,46,65,20,36,42,36,58,84,42,52,10,34,41,16,37,64,14,26,50,57,31,59,45,25,54,37,49,82,42,45,50,71,35,84,49,46,58,89,49,15,30,99,50,66,27,53,40,47,63,35,93,49,44,48,38,47,17,61,43,69,78,31,53,81,34,10,62,21,37,51,15,44,10,48,97,31,48,62,12,71,72,73,31,62,26,57,40,54,73,57,112,76,69,16,66,38,36,49,96,121,31,71,33,35,86,45,42,36,24,50,56,47,4,17,27,43,44,63,61,45,77,137,96,61,55,52,62,27,45,34,30,11,7,33,65,92,58,46,49,28,36,22,64,95,49,61,69,61,16,55,52,64,68,58,13,52,23,51,23,52,87,62,40,19,28,74,33,75,50,25,41,102,32,54,81,41,113,39,41,49,69,68,45,82,39,11,33,77,25,89,35,73,72,26,21,52,56,45,40,17,44,65,58,25,43,70,51,53,60,24,14,58,22,60,26,91,28,57,78,72,43,16,31,23,41,58,92,43,2,57,109,29
"99",66,165,149,163,166,193,155,151,52,144,143,193,72,196,185,42,166,130,154,117,99,182,28,177,51,127,195,32,26,179,60,79,75,48,47,176,73,160,50,109,116,14,69,69,24,33,79,67,84,162,65,56,67,58,176,66,62,41,187,122,25,16,86,40,190,76,63,23,54,76,62,44,48,23,172,38,60,79,75,99,54,42,64,169,116,142,56,178,55,25,37,86,47,54,67,45,183,65,38,38,186,64,45,191,114,34,28,17,194,60,70,131,47,58,71,6,177,180,13,56,100,114,48,24,191,71,13,191,43,34,51,85,60,19,126,46,45,124,19,100,72,29,31,31,40,40,18,45,40,126,187,41,48,79,194,140,33,59,67,155,32,32,27,42,65,70,145,184,35,101,50,175,73,23,67,39,97,45,174,57,37,76,2,29,36,33,192,39,49,171,186,121,187,23,58,49,58,89,24,63,41,55,37,49,45,97,59,165,24,23,159,24,42,83,71,175,39,11,24,18,25,12,73,42,58,38,40,80,25,56,62,71,110,26,167,85,24
"60",67,122,153,48,103,21,99,155,99,126,127,141,34,35,123,122,89,68,134,63,185,72,144,161,89,153,4,100,167,174,162,172,29,17,107,139,100,125,27,164,165,150,107,18,109,182,51,178,16,141,24,177,18,150,136,52,21,152,30,85,191,119,134,149,34,24,165,135,197,24,16,191,150,178,42,179,26,132,24,32,95,28,90,94,183,112,182,76,70,63,115,104,133,103,114,180,175,180,2,189,31,29,181,135,23,97,156,98,182,28,164,133,177,18,166,184,84,31,62,5,160,96,12,197,13,3,110,23,107,107,171,29,192,128,15,186,146,153,163,138,100,11,87,88,181,188,66,142,192,156,15,91,105,144,90,102,94,98,96,112,91,79,78,17,90,9,112,8,87,93,8,101,101,117,151,182,49,15,24,144,99,15,151,164,18,109,138,192,93,162,140,21,20,95,26,191,197,14,163,7,135,186,177,131,131,127,142,8,5,87,32,182,90,163,135,124,114,129,196,103,140,156,102,82,177,104,7,116,5,131,8,24,173,70,90,89,187
"48",68,170,144,159,123,163,151,136,174,131,170,151,181,157,25,77,193,118,79,126,142,125,174,92,152,10,161,173,126,111,22,149,157,172,108,147,105,188,178,161,187,102,163,179,161,170,170,97,119,106,154,97,112,124,188,124,149,150,183,124,157,159,125,117,192,103,77,127,127,177,92,93,183,121,167,119,117,179,126,173,143,118,145,172,163,116,107,173,110,159,155,122,167,120,120,184,9,127,125,183,158,116,117,98,56,160,114,129,188,155,89,95,104,96,137,161,175,94,108,139,142,151,143,131,112,91,167,154,110,154,161,175,136,168,161,111,119,85,156,93,154,125,162,109,117,170,160,135,163,91,135,121,101,120,112,89,117,152,147,159,92,99,140,148,178,169,123,159,158,109,39,193,38,146,114,95,149,27,165,139,128,49,110,124,186,82,159,94,132,127,188,171,35,172,25,91,185,102,141,183,120,157,143,75,109,195,92,141,165,110,150,190,158,137,109,152,150,108,117,94,167,169,129,100,138,131,131,175,181,153,20,54,140,105,128,84,115
"66",69,190,158,187,190,183,174,189,127,177,192,174,168,183,183,144,141,195,190,194,118,191,119,190,196,194,153,158,177,150,191,177,114,195,172,195,193,185,194,186,182,145,170,194,72,172,173,152,181,171,170,194,148,181,184,128,182,186,191,184,159,180,186,170,197,181,183,185,196,183,180,143,179,176,44,176,126,181,196,179,177,190,171,170,188,171,126,161,101,196,185,150,145,157,169,143,163,190,139,193,175,168,186,40,179,194,122,179,147,135,162,179,170,172,158,196,184,127,195,190,190,177,136,18,194,181,195,137,150,165,138,193,150,185,96,155,144,185,141,177,112,188,136,154,163,22,187,132,20,68,186,185,98,194,113,185,188,190,162,191,189,189,180,194,195,161,167,192,193,185,151,194,195,184,196,171,169,167,163,124,195,177,183,167,30,172,153,163,137,124,144,188,16,110,186,158,183,136,157,169,191,167,115,159,188,126,145,190,178,80,138,127,190,178,191,151,143,183,167,190,197,191,158,173,43,183,179,178,168,123,161,39,182,191,26,150,137
"76",70,29,62,79,26,63,54,32,102,27,30,60,120,43,41,95,42,13,12,20,56,30,115,29,95,63,79,97,15,34,134,57,37,57,192,34,16,30,146,42,33,43,187,153,79,181,181,125,99,40,50,189,21,175,49,134,193,12,36,48,122,12,192,121,53,148,95,178,13,87,181,99,146,65,73,180,95,29,194,149,122,179,2,41,62,37,13,47,87,175,172,80,91,9,101,157,45,197,196,77,37,192,71,160,194,186,55,27,31,48,132,24,105,3,42,59,43,64,197,2,50,40,50,1,48,177,172,57,177,45,97,166,86,181,38,195,169,58,131,61,78,38,197,76,116,189,182,190,56,42,51,124,12,25,25,26,128,183,82,32,193,169,69,166,102,109,50,11,121,54,26,22,35,27,11,191,119,193,58,192,92,42,156,4,187,182,16,153,154,45,23,72,97,54,169,105,129,45,110,193,114,196,51,149,124,46,71,92,187,195,67,21,15,162,110,25,197,57,159,189,95,54,185,45,93,196,187,36,1,32,153,192,30,183,33,107,191
"141",71,193,195,186,152,120,172,173,180,195,189,130,96,155,177,64,181,124,159,195,135,130,158,187,189,154,111,184,59,196,129,189,109,194,145,168,184,98,197,157,169,185,196,152,127,191,116,163,24,168,143,122,180,180,195,44,130,147.5,67,166,193,172,194,129,112,195,196,175,177,107,196,157,139,193,143,166,9,151,94,3,193,194,176,102,166,188,20,176,141,185,118,131,189,92,116,185,194,92,72,139,100,139,25,166,58,84,181,182,185,100,36,146,187,189,112,163,176,100,172,39,176,168,132,139,129,192,41,130,190,172,197,183,184,104,14,157,130,147,170,38,99,33,131,90,196,82,147,170,196,184,142,189,108,191,151,188,154,184,149,136,23,136,99,169,197,19,170,22,161,148,166,119,152,195,143,195,40,196,161,183,170,148,196,188,23,5,73,117,195,182,103,7,42,107,37,10,17,163,124,140,146,90,190,85,16,182,93,127,159.5,21,180,134,186,41,20,85,91,156,18,81,102,67,145,170,46,74,30,164,169,95,2,149,85,71,30,160,89
"113",72,53,80,81,46,84,70,56,56,52,49,42,32,47,45,54,30,77,4,43,36,27,58,47,58,20,11,12,52,48,63,96,92,22,178,45,41,60,82,52,18,30,83,60,52,23,41,63,90,48,82,68,41,56,25,32,53,11,35,2,70,15,108,33,75,85,32,43,67,27,70,6,4,38,92,52,76,4,56,65,75,70,70,73,23,41,79,69,189,40,67,82,36,40,62,65,72,64,41,3,45,16,50,1,93,17,68,75,45,90,65,57,81,25,17,16,33,175,35,90,72,19,59,33,5,43,106,77,38,1,29,84,38,49,44,32,64,62,61,17,60,90,70,38,5,43,40,41,55,71,40,21,57,33,78,55,30,65,9,51,183,52,64,3,23,42,48,46,43,69,60,38,22,19,30,36,8,38,72,41,54,112,9,33,79,51,100,41,29,52,14,137,116,24,55,45,36,52,12,33,78,44,32,51,68,86,53,99,69,28,83,32,62,31,48,29,54,64,70,57,30,3,67,44,64,24,69,78,59,40,28,80,17,18,47,4,43
"97",73,22,45,15,35,43,4,22,10,43,20,32,87,94,19,169,16,51,120,22,24,3,17,46,166,38,52,99,93,39,19,63,25,82,90,28,114,4,173,116,19,34,121,124,10,75,117,90,122,44,104,150,153,107,62,18,89,168,18,1,140,110,44,128,37,146,164,73,116,161,14,175,17,10,2,167,141,101,109,50,125,96,111,10,42,76,145,2,25,81,144,16,9,162,22,103,42,101,156,75,191,135,116,159,169,91,184,32,190,8,108,37,128,129,54,57,53,10,72,131,64,195,25,171,3,102,6,59,105,49,162,168,132,122,2,127,160,193,77,47,16,165,161,33,120,103,90,160,94,48,31,95,150,57,32,82,169,136,120,162,24,61,2,131,150,102,196,20,129,53,182,185,103,7,127,108,166,20,3,97,88,145,75,131,133,134,197,171,127,170,187,149,115,14,128,129,126,42,90,187,123,166,18,14,106,63,164,20,103,183,2,16,82,22,138,34,29,69,110,121,21,135,78,196,48,149,107,4,171,92,150,166,22,153,21,192,134
"165",74,54,59,33,170,170,185,55,177,53,10,101,140,130,65,138,19,145,94,91,137,158,152,23,150,80,76,170,115,120,128,94,138,138,176,1,140,22,98,197,31,154,39,104,84,132,172,175,183,147,26,181,163,155,192,193,188,171,169,145,81,176,193,193,124,130,119,197,16,167,138,116,133,100,39,84,180,47,107,63,10,170,107,128,34,36,170,11,166,194,110,33,194,164,130,191,135,140,111,186,123,127,176,50,171,10,125,9,177,179,177,73,193,112,135,52,78,195,61,148,78,191,108,126,145,28,114,150,174,151,185,21,183,64,162,8,76,16,86,192,157,141,138,156,7,74,103,196,34,87,141,140,19,173,89,93,87,122,191,75,133,194,152,18,156,16,96,188,130,170,191,148,154,197,165,192,35,132,191,7,17,187,188,197,16,171,130,186,1,23,173,26,31,103,151,193,155,96,160,130,165,187,69,178,192,15,178,25,189,135,157,93,173,62,137,135,15,15,85,160,75,174,181,125,30,119,183,179,195,100,158,196,152,179,176,12,3
"59",75,75,33,59,116,188,82,69,114,66,87,111,172,168,82,86,123,85,118,71,189,117,79,89,135,9,115,146,149,26,140,113,134,94,77,157,84,92,120,34,162,114,36,188,166,146,36,148,168,155,94,164,27,26,76,46,115,122,125,100,123,131,15,87,159,93,90,113,23,182,160,38,109,104,30,104,183,136,153,36,25,24,147,148,110,83,154,115,7,125,148,136,134,159,26,137,140,107,170,91,153,31,164,172,176,145,140,149,57,117,138,96,90,164,105,155,127,150,139,118,135,73,116,11,185,117,59,177,86,167,152,180,122,110,155,27,172,116,110,119,162,37,117,117,125,125,158,105,28,102,162,81,180,127,179,67,106,93,89,158,22,159,12,133,133,166,31,146,183,25,127,141,158,79,150,96,171,18,147,125,109,43,174,191,147,111,169,156,150,86,121,193,183,194,146,157,148,86,105,121,80,121,101,77,88,173,14,170,139,181,136,181,133,154,179,138,168,91,102,100,12,88,128,159,160,164,87,106,155,104,21,23,93,122,98,29,180
